ERCOT 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
15-minute real-time locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2024-04-03 01:00:00,2024-04-02 19:45:00,2024-04-02 20:00:00,2024-04-02,20,59.5,63.66,59.71,59.64,59.39,56.88,58.68
2024-04-03 01:15:00,2024-04-02 20:00:00,2024-04-02 20:15:00,2024-04-02,21,29.58,29.81,29.56,29.65,29.76,29.37,29.42
2024-04-03 01:30:00,2024-04-02 20:15:00,2024-04-02 20:30:00,2024-04-02,21,67.08,67.7,67.08,67.15,67.24,66.62,66.85
2024-04-03 01:45:00,2024-04-02 20:30:00,2024-04-02 20:45:00,2024-04-02,21,80.08,80.84,80.13,80.08,80.0,79.62,79.96
2024-04-03 02:00:00,2024-04-02 20:45:00,2024-04-02 21:00:00,2024-04-02,21,71.98,72.66,72.02,71.99,71.92,71.57,71.88
2024-04-03 02:15:00,2024-04-02 21:00:00,2024-04-02 21:15:00,2024-04-02,22,59.7,59.92,59.5,61.0,61.56,55.18,61.89
2024-04-03 02:30:00,2024-04-02 21:15:00,2024-04-02 21:30:00,2024-04-02,22,66.69,67.01,66.52,67.87,68.37,62.53,68.65
2024-04-03 02:45:00,2024-04-02 21:30:00,2024-04-02 21:45:00,2024-04-02,22,54.69,54.98,54.57,55.53,55.88,51.7,56.08
2024-04-03 03:00:00,2024-04-02 21:45:00,2024-04-02 22:00:00,2024-04-02,22,43.1,43.24,42.95,44.05,44.47,39.84,44.7
2024-04-03 03:15:00,2024-04-02 22:00:00,2024-04-02 22:15:00,2024-04-02,23,33.09,33.11,32.93,34.09,34.55,29.71,34.8
2024-04-03 03:30:00,2024-04-02 22:15:00,2024-04-02 22:30:00,2024-04-02,23,30.56,30.55,30.39,31.55,32.01,27.21,32.26
2024-04-03 03:45:00,2024-04-02 22:30:00,2024-04-02 22:45:00,2024-04-02,23,28.45,28.33,28.35,29.37,30.08,25.06,30.64
2024-04-03 04:00:00,2024-04-02 22:45:00,2024-04-02 23:00:00,2024-04-02,23,25.72,24.95,25.97,26.42,28.57,21.63,30.86
2024-04-03 04:15:00,2024-04-02 23:00:00,2024-04-02 23:15:00,2024-04-02,24,25.75,24.62,26.09,26.52,29.34,20.96,32.27
2024-04-03 04:30:00,2024-04-02 23:15:00,2024-04-02 23:30:00,2024-04-02,24,24.38,22.94,27.06,21.75,20.9,21.87,41.68
2024-04-03 04:45:00,2024-04-02 23:30:00,2024-04-02 23:45:00,2024-04-02,24,28.32,26.59,32.3,24.14,21.19,25.63,52.83
2024-04-03 05:00:00,2024-04-02 23:45:00,2024-04-03 00:00:00,2024-04-02,24,43.28,41.04,48.3,38.43,35.05,38.08,75.62
2024-04-03 05:15:00,2024-04-03 00:00:00,2024-04-03 00:15:00,2024-04-03,1,38.68,34.67,43.04,35.83,35.37,28.86,72.81
2024-04-03 05:30:00,2024-04-03 00:15:00,2024-04-03 00:30:00,2024-04-03,1,31.32,28.32,37.65,24.61,20.28,27.27,70.4
2024-04-03 05:45:00,2024-04-03 00:30:00,2024-04-03 00:45:00,2024-04-03,1,28.99,26.01,35.56,21.83,17.12,25.59,68.81
2024-04-03 06:00:00,2024-04-03 00:45:00,2024-04-03 01:00:00,2024-04-03,1,26.04,21.79,33.12,18.75,14.89,20.86,71.09
2024-04-03 06:15:00,2024-04-03 01:00:00,2024-04-03 01:15:00,2024-04-03,2,23.43,19.32,31.26,14.63,9.59,20.7,70.38
2024-04-03 06:30:00,2024-04-03 01:15:00,2024-04-03 01:30:00,2024-04-03,2,26.47,23.67,32.81,19.21,14.47,24.63,63.74
2024-04-03 06:45:00,2024-04-03 01:30:00,2024-04-03 01:45:00,2024-04-03,2,27.01,23.88,35.87,16.15,8.5,27.31,76.14
2024-04-03 07:00:00,2024-04-03 01:45:00,2024-04-03 02:00:00,2024-04-03,2,18.65,16.59,25.24,10.38,4.24,19.69,54.31
2024-04-03 07:15:00,2024-04-03 02:00:00,2024-04-03 02:15:00,2024-04-03,3,19.86,17.57,27.59,9.97,2.63,21.77,61.06
2024-04-03 07:30:00,2024-04-03 02:15:00,2024-04-03 02:30:00,2024-04-03,3,18.04,16.23,24.91,9.3,2.72,19.47,54.64
2024-04-03 07:45:00,2024-04-03 02:30:00,2024-04-03 02:45:00,2024-04-03,3,18.65,16.44,26.49,8.49,0.92,21.1,59.93
2024-04-03 08:00:00,2024-04-03 02:45:00,2024-04-03 03:00:00,2024-04-03,3,14.61,13.51,20.34,7.02,0.84,17.02,43.8
2024-04-03 08:15:00,2024-04-03 03:00:00,2024-04-03 03:15:00,2024-04-03,4,13.93,13.79,19.42,6.49,0.1,16.69,40.73
2024-04-03 08:30:00,2024-04-03 03:15:00,2024-04-03 03:30:00,2024-04-03,4,13.44,13.93,18.94,5.81,-0.84,16.8,39.22
2024-04-03 08:45:00,2024-04-03 03:30:00,2024-04-03 03:45:00,2024-04-03,4,13.93,13.86,20.35,5.19,-2.29,17.38,44.96
2024-04-03 09:00:00,2024-04-03 03:45:00,2024-04-03 04:00:00,2024-04-03,4,13.73,13.88,20.49,4.3,-3.79,18.18,45.58
2024-04-03 09:15:00,2024-04-03 04:00:00,2024-04-03 04:15:00,2024-04-03,5,13.12,13.42,20.66,2.37,-6.84,19.07,47.79
2024-04-03 09:30:00,2024-04-03 04:15:00,2024-04-03 04:30:00,2024-04-03,5,11.96,12.6,18.75,2.16,-6.49,17.74,42.51
2024-04-03 09:45:00,2024-04-03 04:30:00,2024-04-03 04:45:00,2024-04-03,5,13.33,13.64,20.92,2.19,-8.8,20.7,47.17
2024-04-03 10:00:00,2024-04-03 04:45:00,2024-04-03 05:00:00,2024-04-03,5,14.3,14.39,23.2,1.09,-13.18,23.55,53.79
2024-04-03 10:15:00,2024-04-03 05:00:00,2024-04-03 05:15:00,2024-04-03,6,15.67,15.73,24.59,2.42,-12.38,25.05,55.15
2024-04-03 10:30:00,2024-04-03 05:15:00,2024-04-03 05:30:00,2024-04-03,6,13.16,13.11,19.64,3.46,-10.25,20.28,41.71
2024-04-03 10:45:00,2024-04-03 05:30:00,2024-04-03 05:45:00,2024-04-03,6,12.22,11.99,17.4,4.35,-8.98,18.4,34.87
2024-04-03 11:00:00,2024-04-03 05:45:00,2024-04-03 06:00:00,2024-04-03,6,12.5,12.2,17.05,5.54,-7.82,18.2,32.27
2024-04-03 11:15:00,2024-04-03 06:00:00,2024-04-03 06:15:00,2024-04-03,7,13.79,13.44,18.97,5.89,-7.86,20.26,36.28
2024-04-03 11:30:00,2024-04-03 06:15:00,2024-04-03 06:30:00,2024-04-03,7,13.91,13.58,18.88,6.32,-7.45,20.12,35.49
2024-04-03 11:45:00,2024-04-03 06:30:00,2024-04-03 06:45:00,2024-04-03,7,14.7,14.34,20.03,6.56,-7.44,21.36,37.86
2024-04-03 12:00:00,2024-04-03 06:45:00,2024-04-03 07:00:00,2024-04-03,7,17.64,17.19,24.16,7.69,-7.16,25.77,45.97
2024-04-03 12:15:00,2024-04-03 07:00:00,2024-04-03 07:15:00,2024-04-03,8,21.29,20.72,29.28,9.08,-6.83,31.25,56.06
2024-04-03 12:30:00,2024-04-03 07:15:00,2024-04-03 07:30:00,2024-04-03,8,16.73,16.23,23.42,6.51,-7.07,25.08,45.85
2024-04-03 12:45:00,2024-04-03 07:30:00,2024-04-03 07:45:00,2024-04-03,8,14.09,13.69,19.95,5.15,-6.2,21.38,39.58
2024-04-03 13:00:00,2024-04-03 07:45:00,2024-04-03 08:00:00,2024-04-03,8,7.66,7.43,10.62,3.1,-5.67,11.53,20.44
2024-04-03 13:15:00,2024-04-03 08:00:00,2024-04-03 08:15:00,2024-04-03,9,3.93,3.85,5.39,1.69,-4.93,5.84,10.16
2024-04-03 13:30:00,2024-04-03 08:15:00,2024-04-03 08:30:00,2024-04-03,9,0.84,0.81,1.61,-0.34,-5.35,1.85,4.11
2024-04-03 13:45:00,2024-04-03 08:30:00,2024-04-03 08:45:00,2024-04-03,9,0.11,0.1,0.43,-0.38,-2.46,0.53,1.47
2024-04-03 14:00:00,2024-04-03 08:45:00,2024-04-03 09:00:00,2024-04-03,9,-0.05,-0.06,0.15,-0.34,-1.55,0.18,0.83
2024-04-03 14:15:00,2024-04-03 09:00:00,2024-04-03 09:15:00,2024-04-03,10,0.0,0.0,0.01,-0.01,-0.05,0.01,0.03
2024-04-03 14:30:00,2024-04-03 09:15:00,2024-04-03 09:30:00,2024-04-03,10,1.22,1.23,1.23,1.22,1.21,1.24,1.21
2024-04-03 14:45:00,2024-04-03 09:30:00,2024-04-03 09:45:00,2024-04-03,10,4.27,4.28,4.27,4.25,4.24,4.31,4.23
2024-04-03 15:00:00,2024-04-03 09:45:00,2024-04-03 10:00:00,2024-04-03,10,2.96,2.97,2.96,2.95,2.94,2.99,2.93
2024-04-03 15:15:00,2024-04-03 10:00:00,2024-04-03 10:15:00,2024-04-03,11,1.97,1.98,1.97,1.97,1.96,2.0,1.95
2024-04-03 15:30:00,2024-04-03 10:15:00,2024-04-03 10:30:00,2024-04-03,11,0.77,0.77,0.77,0.77,0.76,0.78,0.76
2024-04-03 15:45:00,2024-04-03 10:30:00,2024-04-03 10:45:00,2024-04-03,11,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2024-04-03 16:00:00,2024-04-03 10:45:00,2024-04-03 11:00:00,2024-04-03,11,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2024-04-03 16:15:00,2024-04-03 11:00:00,2024-04-03 11:15:00,2024-04-03,12,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2024-04-03 16:30:00,2024-04-03 11:15:00,2024-04-03 11:30:00,2024-04-03,12,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2024-04-03 16:45:00,2024-04-03 11:30:00,2024-04-03 11:45:00,2024-04-03,12,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2024-04-03 17:00:00,2024-04-03 11:45:00,2024-04-03 12:00:00,2024-04-03,12,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2024-04-03 17:15:00,2024-04-03 12:00:00,2024-04-03 12:15:00,2024-04-03,13,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2024-04-03 17:30:00,2024-04-03 12:15:00,2024-04-03 12:30:00,2024-04-03,13,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2024-04-03 17:45:00,2024-04-03 12:30:00,2024-04-03 12:45:00,2024-04-03,13,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2024-04-03 18:00:00,2024-04-03 12:45:00,2024-04-03 13:00:00,2024-04-03,13,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2024-04-03 18:15:00,2024-04-03 13:00:00,2024-04-03 13:15:00,2024-04-03,14,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2024-04-03 18:30:00,2024-04-03 13:15:00,2024-04-03 13:30:00,2024-04-03,14,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2024-04-03 18:45:00,2024-04-03 13:30:00,2024-04-03 13:45:00,2024-04-03,14,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2024-04-03 19:00:00,2024-04-03 13:45:00,2024-04-03 14:00:00,2024-04-03,14,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2024-04-03 19:15:00,2024-04-03 14:00:00,2024-04-03 14:15:00,2024-04-03,15,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2024-04-03 19:30:00,2024-04-03 14:15:00,2024-04-03 14:30:00,2024-04-03,15,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2024-04-03 19:45:00,2024-04-03 14:30:00,2024-04-03 14:45:00,2024-04-03,15,0.01,0.01,0.01,0.01,0.01,0.02,0.01
2024-04-03 20:00:00,2024-04-03 14:45:00,2024-04-03 15:00:00,2024-04-03,15,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2024-04-03 20:15:00,2024-04-03 15:00:00,2024-04-03 15:15:00,2024-04-03,16,0.01,0.02,0.02,0.01,0.01,0.02,0.01
2024-04-03 20:30:00,2024-04-03 15:15:00,2024-04-03 15:30:00,2024-04-03,16,1.45,1.45,1.45,1.44,1.44,1.47,1.43
2024-04-03 20:45:00,2024-04-03 15:30:00,2024-04-03 15:45:00,2024-04-03,16,2.83,2.84,2.84,2.83,2.82,2.85,2.82
2024-04-03 21:00:00,2024-04-03 15:45:00,2024-04-03 16:00:00,2024-04-03,16,3.83,3.84,3.83,3.82,3.8,3.86,3.79
2024-04-03 21:15:00,2024-04-03 16:00:00,2024-04-03 16:15:00,2024-04-03,17,4.51,4.52,4.51,4.5,4.48,4.55,4.47
2024-04-03 21:30:00,2024-04-03 16:15:00,2024-04-03 16:30:00,2024-04-03,17,4.96,4.98,4.96,4.95,4.93,5.01,4.92
2024-04-03 21:45:00,2024-04-03 16:30:00,2024-04-03 16:45:00,2024-04-03,17,5.13,5.14,5.13,5.12,5.1,5.17,5.09
2024-04-03 22:00:00,2024-04-03 16:45:00,2024-04-03 17:00:00,2024-04-03,17,4.53,4.54,4.53,4.52,4.5,4.57,4.49
2024-04-03 22:15:00,2024-04-03 17:00:00,2024-04-03 17:15:00,2024-04-03,18,4.82,5.15,4.93,4.45,4.37,5.76,4.35
2024-04-03 22:30:00,2024-04-03 17:15:00,2024-04-03 17:30:00,2024-04-03,18,4.85,4.87,4.85,4.83,4.82,4.9,4.81
2024-04-03 22:45:00,2024-04-03 17:30:00,2024-04-03 17:45:00,2024-04-03,18,6.93,6.98,6.94,6.9,6.91,7.01,6.89
2024-04-03 23:00:00,2024-04-03 17:45:00,2024-04-03 18:00:00,2024-04-03,18,7.65,7.62,7.67,7.56,7.6,7.92,7.59
2024-04-03 23:15:00,2024-04-03 18:00:00,2024-04-03 18:15:00,2024-04-03,19,7.77,8.1,8.15,6.56,6.98,10.73,7.19
2024-04-03 23:30:00,2024-04-03 18:15:00,2024-04-03 18:30:00,2024-04-03,19,11.08,11.47,11.46,9.89,10.34,13.93,10.56
2024-04-03 23:45:00,2024-04-03 18:30:00,2024-04-03 18:45:00,2024-04-03,19,15.48,15.68,15.64,15.01,15.27,16.51,15.35
2024-04-04 00:00:00,2024-04-03 18:45:00,2024-04-03 19:00:00,2024-04-03,19,50.01,50.2,50.15,49.71,50.15,50.53,50.18
2024-04-04 00:15:00,2024-04-03 19:00:00,2024-04-03 19:15:00,2024-04-03,20,95.91,91.9,96.09,94.64,96.55,101.15,96.67
2024-04-04 00:30:00,2024-04-03 19:15:00,2024-04-03 19:30:00,2024-04-03,20,197.5,193.95,197.68,196.15,197.45,202.99,197.62
2024-04-04 00:45:00,2024-04-03 19:30:00,2024-04-03 19:45:00,2024-04-03,20,314.7,307.51,342.99,269.67,240.97,355.43,439.34
2024-04-04 01:00:00,2024-04-03 19:45:00,2024-04-03 20:00:00,2024-04-03,20,258.96,250.2,304.61,186.89,138.9,321.54,459.81
2024-04-04 01:15:00,2024-04-03 20:00:00,2024-04-03 20:15:00,2024-04-03,21,93.95,89.47,108.94,69.62,54.16,117.6,159.08
2024-04-04 01:30:00,2024-04-03 20:15:00,2024-04-03 20:30:00,2024-04-03,21,92.75,88.98,102.74,76.24,66.14,109.97,135.77
2024-04-04 01:45:00,2024-04-03 20:30:00,2024-04-03 20:45:00,2024-04-03,21,161.46,154.79,192.02,112.83,80.78,205.12,295.33
2024-04-04 02:00:00,2024-04-03 20:45:00,2024-04-03 21:00:00,2024-04-03,21,83.62,80.08,97.92,60.66,45.69,104.94,146.0
2024-04-04 02:15:00,2024-04-03 21:00:00,2024-04-03 21:15:00,2024-04-03,22,64.83,63.06,75.23,48.47,37.43,78.77,110.64
2024-04-04 02:30:00,2024-04-03 21:15:00,2024-04-03 21:30:00,2024-04-03,22,43.57,42.32,53.81,27.66,16.68,56.4,88.84
2024-04-04 02:45:00,2024-04-03 21:30:00,2024-04-03 21:45:00,2024-04-03,22,45.46,44.42,53.66,32.7,23.92,55.75,81.78
2024-04-04 03:00:00,2024-04-03 21:45:00,2024-04-03 22:00:00,2024-04-03,22,34.88,33.88,43.35,21.71,12.57,45.5,72.3
2024-04-04 03:15:00,2024-04-03 22:00:00,2024-04-03 22:15:00,2024-04-03,23,39.08,37.76,49.9,22.26,10.64,52.63,86.92
2024-04-04 03:30:00,2024-04-03 22:15:00,2024-04-03 22:30:00,2024-04-03,23,27.71,27.2,32.15,20.8,15.97,33.28,47.31
2024-04-04 03:45:00,2024-04-03 22:30:00,2024-04-03 22:45:00,2024-04-03,23,28.68,27.68,35.26,18.6,12.3,36.35,58.41
2024-04-04 04:00:00,2024-04-03 22:45:00,2024-04-03 23:00:00,2024-04-03,23,26.78,25.62,33.22,17.3,12.49,33.39,56.56
2024-04-04 04:15:00,2024-04-03 23:00:00,2024-04-03 23:15:00,2024-04-03,24,22.66,22.03,28.89,13.17,6.57,30.41,49.95
2024-04-04 04:30:00,2024-04-03 23:15:00,2024-04-03 23:30:00,2024-04-03,24,25.44,24.5,34.64,11.39,1.57,36.92,65.76
2024-04-04 04:45:00,2024-04-03 23:30:00,2024-04-03 23:45:00,2024-04-03,24,19.86,19.35,24.89,12.19,6.82,26.14,41.88
2024-04-04 05:00:00,2024-04-03 23:45:00,2024-04-04 00:00:00,2024-04-03,24,18.87,18.32,24.34,10.52,4.68,25.7,42.83
2024-04-04 05:15:00,2024-04-04 00:00:00,2024-04-04 00:15:00,2024-04-04,1,16.02,15.79,17.82,13.28,11.42,18.27,23.94
2024-04-04 05:30:00,2024-04-04 00:15:00,2024-04-04 00:30:00,2024-04-04,1,17.46,17.27,18.71,15.55,14.28,19.02,23.0
2024-04-04 05:45:00,2024-04-04 00:30:00,2024-04-04 00:45:00,2024-04-04,1,15.61,15.55,15.62,15.62,15.68,15.61,15.68
2024-04-04 06:00:00,2024-04-04 00:45:00,2024-04-04 01:00:00,2024-04-04,1,14.13,14.07,14.13,14.13,14.19,14.12,14.18
2024-04-04 06:15:00,2024-04-04 01:00:00,2024-04-04 01:15:00,2024-04-04,2,13.61,13.63,13.6,13.57,13.48,13.79,13.4
2024-04-04 06:30:00,2024-04-04 01:15:00,2024-04-04 01:30:00,2024-04-04,2,12.96,13.04,12.95,12.9,12.71,13.27,12.58
2024-04-04 06:45:00,2024-04-04 01:30:00,2024-04-04 01:45:00,2024-04-04,2,10.97,11.09,10.95,10.89,10.62,11.37,10.46
2024-04-04 07:00:00,2024-04-04 01:45:00,2024-04-04 02:00:00,2024-04-04,2,9.68,9.89,9.65,9.56,9.11,10.29,8.86
2024-04-04 07:15:00,2024-04-04 02:00:00,2024-04-04 02:15:00,2024-04-04,3,8.25,8.51,8.22,8.12,7.61,8.9,7.34
2024-04-04 07:30:00,2024-04-04 02:15:00,2024-04-04 02:30:00,2024-04-04,3,6.71,7.02,6.67,6.55,5.94,7.49,5.62
2024-04-04 07:45:00,2024-04-04 02:30:00,2024-04-04 02:45:00,2024-04-04,3,6.17,6.51,6.13,5.99,5.31,7.04,4.96
2024-04-04 08:00:00,2024-04-04 02:45:00,2024-04-04 03:00:00,2024-04-04,3,5.22,5.37,5.06,5.72,5.34,3.98,5.16
2024-04-04 08:15:00,2024-04-04 03:00:00,2024-04-04 03:15:00,2024-04-04,4,4.67,4.78,4.48,5.3,4.93,2.9,4.95
2024-04-04 08:30:00,2024-04-04 03:15:00,2024-04-04 03:30:00,2024-04-04,4,4.11,4.11,3.92,4.85,4.72,1.94,4.79
2024-04-04 08:45:00,2024-04-04 03:30:00,2024-04-04 03:45:00,2024-04-04,4,3.98,3.99,3.81,4.7,4.56,1.84,4.71
2024-04-04 09:00:00,2024-04-04 03:45:00,2024-04-04 04:00:00,2024-04-04,4,4.18,4.07,4.03,4.95,5.04,1.76,5.35
2024-04-04 09:15:00,2024-04-04 04:00:00,2024-04-04 04:15:00,2024-04-04,5,5.08,4.74,4.97,5.95,6.44,2.1,7.1
2024-04-04 09:30:00,2024-04-04 04:15:00,2024-04-04 04:30:00,2024-04-04,5,5.33,4.98,5.3,6.08,6.5,2.42,7.72
2024-04-04 09:45:00,2024-04-04 04:30:00,2024-04-04 04:45:00,2024-04-04,5,8.13,7.73,8.31,8.62,8.85,5.26,11.61
2024-04-04 10:00:00,2024-04-04 04:45:00,2024-04-04 05:00:00,2024-04-04,5,10.0,9.24,11.15,9.2,9.2,7.58,18.58
2024-04-04 10:15:00,2024-04-04 05:00:00,2024-04-04 05:15:00,2024-04-04,6,11.0,10.27,12.39,9.79,9.32,9.0,20.52
2024-04-04 10:30:00,2024-04-04 05:15:00,2024-04-04 05:30:00,2024-04-04,6,12.19,11.0,14.12,10.45,10.74,9.78,25.25
2024-04-04 10:45:00,2024-04-04 05:30:00,2024-04-04 05:45:00,2024-04-04,6,12.99,12.41,14.42,11.62,10.55,11.41,22.25
2024-04-04 11:00:00,2024-04-04 05:45:00,2024-04-04 06:00:00,2024-04-04,6,13.94,13.35,15.46,12.43,11.24,12.42,23.65
2024-04-04 11:15:00,2024-04-04 06:00:00,2024-04-04 06:15:00,2024-04-04,7,16.38,15.72,18.33,14.33,12.52,15.04,28.23
2024-04-04 11:30:00,2024-04-04 06:15:00,2024-04-04 06:30:00,2024-04-04,7,17.4,16.79,18.64,16.43,15.47,15.14,26.21
2024-04-04 11:45:00,2024-04-04 06:30:00,2024-04-04 06:45:00,2024-04-04,7,38.91,38.27,38.63,40.61,41.62,33.32,42.3
2024-04-04 12:00:00,2024-04-04 06:45:00,2024-04-04 07:00:00,2024-04-04,7,40.09,38.55,39.82,41.86,43.93,34.38,44.47
2024-04-04 12:15:00,2024-04-04 07:00:00,2024-04-04 07:15:00,2024-04-04,8,21.33,20.78,21.1,22.64,23.49,17.06,23.94
2024-04-04 12:30:00,2024-04-04 07:15:00,2024-04-04 07:30:00,2024-04-04,8,19.77,19.3,19.55,21.05,21.8,15.62,22.24
2024-04-04 12:45:00,2024-04-04 07:30:00,2024-04-04 07:45:00,2024-04-04,8,18.28,17.92,18.1,19.34,19.95,14.84,20.3
2024-04-04 13:00:00,2024-04-04 07:45:00,2024-04-04 08:00:00,2024-04-04,8,14.17,13.95,14.03,14.98,15.39,11.56,15.63
2024-04-04 13:15:00,2024-04-04 08:00:00,2024-04-04 08:15:00,2024-04-04,9,12.75,12.59,12.64,13.39,13.7,10.71,13.87
2024-04-04 13:30:00,2024-04-04 08:15:00,2024-04-04 08:30:00,2024-04-04,9,6.7,6.63,6.66,6.92,7.04,6.01,7.09
2024-04-04 13:45:00,2024-04-04 08:30:00,2024-04-04 08:45:00,2024-04-04,9,2.71,2.71,2.71,2.71,2.72,2.71,2.72
2024-04-04 14:00:00,2024-04-04 08:45:00,2024-04-04 09:00:00,2024-04-04,9,2.24,2.24,2.24,2.24,2.24,2.24,2.24
2024-04-04 14:15:00,2024-04-04 09:00:00,2024-04-04 09:15:00,2024-04-04,10,3.98,3.98,3.98,3.98,3.98,3.98,3.98
2024-04-04 14:30:00,2024-04-04 09:15:00,2024-04-04 09:30:00,2024-04-04,10,6.13,6.14,6.13,6.12,6.11,6.16,6.1
2024-04-04 14:45:00,2024-04-04 09:30:00,2024-04-04 09:45:00,2024-04-04,10,8.29,8.31,8.29,8.27,8.24,8.35,8.22
2024-04-04 15:00:00,2024-04-04 09:45:00,2024-04-04 10:00:00,2024-04-04,10,9.52,9.55,9.53,9.5,9.47,9.6,9.45
2024-04-04 15:15:00,2024-04-04 10:00:00,2024-04-04 10:15:00,2024-04-04,11,9.51,9.53,9.51,9.49,9.45,9.58,9.44
2024-04-04 15:30:00,2024-04-04 10:15:00,2024-04-04 10:30:00,2024-04-04,11,9.58,9.6,9.58,9.55,9.52,9.65,9.5
2024-04-04 15:45:00,2024-04-04 10:30:00,2024-04-04 10:45:00,2024-04-04,11,9.65,9.67,9.65,9.63,9.59,9.72,9.58
2024-04-04 16:00:00,2024-04-04 10:45:00,2024-04-04 11:00:00,2024-04-04,11,9.72,9.75,9.72,9.7,9.67,9.8,9.65
2024-04-04 16:15:00,2024-04-04 11:00:00,2024-04-04 11:15:00,2024-04-04,12,10.35,10.38,10.35,10.33,10.3,10.43,10.28
2024-04-04 16:30:00,2024-04-04 11:15:00,2024-04-04 11:30:00,2024-04-04,12,9.82,9.85,9.82,9.8,9.77,9.9,9.75
2024-04-04 16:45:00,2024-04-04 11:30:00,2024-04-04 11:45:00,2024-04-04,12,10.28,10.31,10.28,10.26,10.22,10.36,10.2
2024-04-04 17:00:00,2024-04-04 11:45:00,2024-04-04 12:00:00,2024-04-04,12,10.41,10.43,10.41,10.38,10.35,10.49,10.33
2024-04-04 17:15:00,2024-04-04 12:00:00,2024-04-04 12:15:00,2024-04-04,13,11.11,11.14,11.11,11.08,11.05,11.19,11.02
2024-04-04 17:30:00,2024-04-04 12:15:00,2024-04-04 12:30:00,2024-04-04,13,11.93,11.96,11.93,11.91,11.87,12.02,11.84
2024-04-04 17:45:00,2024-04-04 12:30:00,2024-04-04 12:45:00,2024-04-04,13,12.7,12.73,12.7,12.67,12.63,12.79,12.61
2024-04-04 18:00:00,2024-04-04 12:45:00,2024-04-04 13:00:00,2024-04-04,13,13.23,13.26,13.23,13.2,13.16,13.33,13.13
2024-04-04 18:15:00,2024-04-04 13:00:00,2024-04-04 13:15:00,2024-04-04,14,13.9,13.94,13.91,13.87,13.83,14.01,13.8
2024-04-04 18:30:00,2024-04-04 13:15:00,2024-04-04 13:30:00,2024-04-04,14,15.0,15.04,15.0,14.97,14.92,15.11,14.9
2024-04-04 18:45:00,2024-04-04 13:30:00,2024-04-04 13:45:00,2024-04-04,14,15.12,15.16,15.13,15.09,15.04,15.24,15.01
2024-04-04 19:00:00,2024-04-04 13:45:00,2024-04-04 14:00:00,2024-04-04,14,15.17,15.22,15.18,15.09,15.02,15.42,14.98
2024-04-04 19:15:00,2024-04-04 14:00:00,2024-04-04 14:15:00,2024-04-04,15,15.73,15.78,15.74,15.67,15.6,15.94,15.56
2024-04-04 19:30:00,2024-04-04 14:15:00,2024-04-04 14:30:00,2024-04-04,15,16.39,16.43,16.39,16.35,16.3,16.51,16.27
2024-04-04 19:45:00,2024-04-04 14:30:00,2024-04-04 14:45:00,2024-04-04,15,16.91,16.99,16.93,16.84,16.84,17.07,16.81
2024-04-04 20:00:00,2024-04-04 14:45:00,2024-04-04 15:00:00,2024-04-04,15,16.07,16.17,16.1,15.99,16.02,16.24,16.0
2024-04-04 20:15:00,2024-04-04 15:00:00,2024-04-04 15:15:00,2024-04-04,16,15.87,16.16,15.85,16.06,16.18,15.02,16.18
2024-04-04 20:30:00,2024-04-04 15:15:00,2024-04-04 15:30:00,2024-04-04,16,18.25,18.61,18.13,18.84,18.86,16.22,18.86
2024-04-04 20:45:00,2024-04-04 15:30:00,2024-04-04 15:45:00,2024-04-04,16,15.68,15.97,15.59,16.15,16.16,14.09,16.16
2024-04-04 21:00:00,2024-04-04 15:45:00,2024-04-04 16:00:00,2024-04-04,16,17.11,17.51,16.98,17.8,17.83,14.77,17.84
2024-04-04 21:15:00,2024-04-04 16:00:00,2024-04-04 16:15:00,2024-04-04,17,17.75,18.31,17.58,18.62,18.63,14.78,18.63
2024-04-04 21:30:00,2024-04-04 16:15:00,2024-04-04 16:30:00,2024-04-04,17,16.31,16.74,16.17,17.06,17.1,13.75,17.12
2024-04-04 21:45:00,2024-04-04 16:30:00,2024-04-04 16:45:00,2024-04-04,17,16.76,17.11,16.63,17.47,17.55,14.34,17.59
2024-04-04 22:00:00,2024-04-04 16:45:00,2024-04-04 17:00:00,2024-04-04,17,16.94,17.24,16.81,17.6,17.69,14.67,17.75
