ERCOT 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
15-minute real-time locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2024-01-03 03:00:00,2024-01-02 20:45:00,2024-01-02 21:00:00,2024-01-02,21,83.22,75.42,83.42,88.62,101.02,60.32,109.32
2024-01-03 03:15:00,2024-01-02 21:00:00,2024-01-02 21:15:00,2024-01-02,22,71.59,59.47,73.25,77.07,98.82,41.65,114.8
2024-01-03 03:30:00,2024-01-02 21:15:00,2024-01-02 21:30:00,2024-01-02,22,41.76,35.91,41.99,45.34,54.47,26.2,60.5
2024-01-03 03:45:00,2024-01-02 21:30:00,2024-01-02 21:45:00,2024-01-02,22,30.99,27.53,32.03,31.59,39.02,23.72,45.28
2024-01-03 04:00:00,2024-01-02 21:45:00,2024-01-02 22:00:00,2024-01-02,22,39.77,36.36,41.7,38.86,48.23,34.49,57.1
2024-01-03 04:15:00,2024-01-02 22:00:00,2024-01-02 22:15:00,2024-01-02,23,29.52,25.97,31.45,28.76,38.41,23.59,47.48
2024-01-03 04:30:00,2024-01-02 22:15:00,2024-01-02 22:30:00,2024-01-02,23,30.66,25.83,32.72,30.69,42.69,20.82,53.54
2024-01-03 04:45:00,2024-01-02 22:30:00,2024-01-02 22:45:00,2024-01-02,23,27.09,24.82,28.23,26.73,32.64,23.24,38.11
2024-01-03 05:00:00,2024-01-02 22:45:00,2024-01-02 23:00:00,2024-01-02,23,28.84,23.34,31.21,28.62,42.1,18.66,54.25
2024-01-03 05:15:00,2024-01-02 23:00:00,2024-01-02 23:15:00,2024-01-02,24,28.62,24.32,29.7,29.85,38.75,18.57,46.07
2024-01-03 05:30:00,2024-01-02 23:15:00,2024-01-02 23:30:00,2024-01-02,24,28.91,23.97,30.46,29.84,40.77,17.91,50.11
2024-01-03 05:45:00,2024-01-02 23:30:00,2024-01-02 23:45:00,2024-01-02,24,26.31,23.47,27.12,26.96,33.05,19.87,38.16
2024-01-03 06:00:00,2024-01-02 23:45:00,2024-01-03 00:00:00,2024-01-02,24,26.2,23.68,26.99,26.8,32.52,20.04,37.44
2024-01-03 06:15:00,2024-01-03 00:00:00,2024-01-03 00:15:00,2024-01-03,1,25.96,23.06,27.21,25.99,33.25,19.94,39.85
2024-01-03 06:30:00,2024-01-03 00:15:00,2024-01-03 00:30:00,2024-01-03,1,25.03,22.92,25.69,25.76,30.79,18.87,35.22
2024-01-03 06:45:00,2024-01-03 00:30:00,2024-01-03 00:45:00,2024-01-03,1,24.41,22.48,25.09,25.02,29.9,18.56,34.3
2024-01-03 07:00:00,2024-01-03 00:45:00,2024-01-03 01:00:00,2024-01-03,1,25.3,22.21,26.57,25.82,33.83,17.09,41.16
2024-01-03 07:15:00,2024-01-03 01:00:00,2024-01-03 01:15:00,2024-01-03,2,25.44,21.64,27.08,25.84,35.76,15.95,44.88
2024-01-03 07:30:00,2024-01-03 01:15:00,2024-01-03 01:30:00,2024-01-03,2,24.82,21.87,26.0,25.37,32.98,16.85,39.92
2024-01-03 07:45:00,2024-01-03 01:30:00,2024-01-03 01:45:00,2024-01-03,2,23.17,21.5,23.65,24.04,28.16,17.26,31.81
2024-01-03 08:00:00,2024-01-03 01:45:00,2024-01-03 02:00:00,2024-01-03,2,23.21,21.63,23.64,24.11,27.99,17.42,31.41
2024-01-03 08:15:00,2024-01-03 02:00:00,2024-01-03 02:15:00,2024-01-03,3,24.23,21.34,25.38,24.82,32.28,16.29,39.07
2024-01-03 08:30:00,2024-01-03 02:15:00,2024-01-03 02:30:00,2024-01-03,3,23.23,20.97,24.03,24.0,29.74,16.23,34.92
2024-01-03 08:45:00,2024-01-03 02:30:00,2024-01-03 02:45:00,2024-01-03,3,23.32,21.02,24.17,24.21,30.39,15.47,35.96
2024-01-03 09:00:00,2024-01-03 02:45:00,2024-01-03 03:00:00,2024-01-03,3,22.81,20.61,23.66,23.8,30.03,14.57,35.66
2024-01-03 09:15:00,2024-01-03 03:00:00,2024-01-03 03:15:00,2024-01-03,4,19.77,19.15,20.29,20.73,24.67,12.97,28.32
2024-01-03 09:30:00,2024-01-03 03:15:00,2024-01-03 03:30:00,2024-01-03,4,21.34,20.16,22.34,21.64,27.26,14.99,32.58
2024-01-03 09:45:00,2024-01-03 03:30:00,2024-01-03 03:45:00,2024-01-03,4,21.13,20.39,21.93,21.63,26.32,14.95,30.77
2024-01-03 10:00:00,2024-01-03 03:45:00,2024-01-03 04:00:00,2024-01-03,4,21.74,20.04,23.03,21.86,28.78,14.88,35.35
2024-01-03 10:15:00,2024-01-03 04:00:00,2024-01-03 04:15:00,2024-01-03,5,22.56,21.2,23.61,22.7,28.37,16.77,33.75
2024-01-03 10:30:00,2024-01-03 04:15:00,2024-01-03 04:30:00,2024-01-03,5,22.72,20.8,24.06,22.65,29.66,16.48,36.3
2024-01-03 10:45:00,2024-01-03 04:30:00,2024-01-03 04:45:00,2024-01-03,5,23.38,20.77,25.03,22.97,31.28,17.2,39.17
2024-01-03 11:00:00,2024-01-03 04:45:00,2024-01-03 05:00:00,2024-01-03,5,23.23,20.5,24.78,22.48,29.99,19.01,37.11
2024-01-03 11:15:00,2024-01-03 05:00:00,2024-01-03 05:15:00,2024-01-03,6,22.73,21.47,23.44,22.38,25.84,20.79,29.12
2024-01-03 11:30:00,2024-01-03 05:15:00,2024-01-03 05:30:00,2024-01-03,6,23.17,20.73,24.56,22.5,29.22,19.41,35.59
2024-01-03 11:45:00,2024-01-03 05:30:00,2024-01-03 05:45:00,2024-01-03,6,24.75,22.29,26.15,24.08,30.83,20.97,37.24
2024-01-03 12:00:00,2024-01-03 05:45:00,2024-01-03 06:00:00,2024-01-03,6,23.79,21.45,25.12,23.15,29.59,20.18,35.7
2024-01-03 12:15:00,2024-01-03 06:00:00,2024-01-03 06:15:00,2024-01-03,7,25.27,23.09,26.51,24.67,30.68,21.91,36.37
2024-01-03 12:30:00,2024-01-03 06:15:00,2024-01-03 06:30:00,2024-01-03,7,25.78,22.85,27.43,24.98,33.01,21.28,40.63
2024-01-03 12:45:00,2024-01-03 06:30:00,2024-01-03 06:45:00,2024-01-03,7,28.99,25.38,30.87,28.49,38.25,22.2,47.41
2024-01-03 13:00:00,2024-01-03 06:45:00,2024-01-03 07:00:00,2024-01-03,7,29.37,25.74,30.9,29.84,39.27,20.09,47.92
2024-01-03 13:15:00,2024-01-03 07:00:00,2024-01-03 07:15:00,2024-01-03,8,32.95,30.45,33.81,33.84,40.16,25.13,45.84
2024-01-03 13:30:00,2024-01-03 07:15:00,2024-01-03 07:30:00,2024-01-03,8,30.81,28.33,31.85,31.18,37.62,24.36,43.52
2024-01-03 13:45:00,2024-01-03 07:30:00,2024-01-03 07:45:00,2024-01-03,8,29.06,26.09,30.69,28.77,37.36,22.48,45.44
2024-01-03 14:00:00,2024-01-03 07:45:00,2024-01-03 08:00:00,2024-01-03,8,33.16,28.7,35.32,32.98,44.86,23.68,55.91
2024-01-03 14:15:00,2024-01-03 08:00:00,2024-01-03 08:15:00,2024-01-03,9,46.28,45.66,46.26,47.16,48.49,42.69,49.55
2024-01-03 14:30:00,2024-01-03 08:15:00,2024-01-03 08:30:00,2024-01-03,9,142.27,142.17,138.82,158.53,163.08,89.13,165.44
2024-01-03 14:45:00,2024-01-03 08:30:00,2024-01-03 08:45:00,2024-01-03,9,32.85,32.82,31.7,38.26,39.78,15.16,40.57
2024-01-03 15:00:00,2024-01-03 08:45:00,2024-01-03 09:00:00,2024-01-03,9,21.83,21.82,21.66,22.63,22.85,19.21,22.97
2024-01-03 15:15:00,2024-01-03 09:00:00,2024-01-03 09:15:00,2024-01-03,10,22.85,22.85,22.79,23.14,23.22,21.9,23.26
2024-01-03 15:30:00,2024-01-03 09:15:00,2024-01-03 09:30:00,2024-01-03,10,21.66,21.66,21.63,21.79,21.83,21.23,21.85
2024-01-03 15:45:00,2024-01-03 09:30:00,2024-01-03 09:45:00,2024-01-03,10,20.85,20.84,20.82,20.95,20.98,20.52,20.99
2024-01-03 16:00:00,2024-01-03 09:45:00,2024-01-03 10:00:00,2024-01-03,10,20.99,20.99,20.96,21.14,21.18,20.52,21.2
2024-01-03 16:15:00,2024-01-03 10:00:00,2024-01-03 10:15:00,2024-01-03,11,21.08,21.08,21.05,21.27,21.32,20.48,21.35
2024-01-03 16:30:00,2024-01-03 10:15:00,2024-01-03 10:30:00,2024-01-03,11,20.13,20.13,20.1,20.29,20.34,19.6,20.37
2024-01-03 16:45:00,2024-01-03 10:30:00,2024-01-03 10:45:00,2024-01-03,11,19.08,19.02,19.04,19.23,19.32,18.55,19.37
2024-01-03 17:00:00,2024-01-03 10:45:00,2024-01-03 11:00:00,2024-01-03,11,17.63,17.61,17.62,17.69,17.72,17.43,17.74
2024-01-03 17:15:00,2024-01-03 11:00:00,2024-01-03 11:15:00,2024-01-03,12,17.94,17.94,17.94,17.94,17.94,17.94,17.94
2024-01-03 17:30:00,2024-01-03 11:15:00,2024-01-03 11:30:00,2024-01-03,12,18.14,18.13,18.13,18.16,18.17,18.07,18.17
2024-01-03 17:45:00,2024-01-03 11:30:00,2024-01-03 11:45:00,2024-01-03,12,17.74,17.74,17.74,17.74,17.74,17.74,17.74
2024-01-03 18:00:00,2024-01-03 11:45:00,2024-01-03 12:00:00,2024-01-03,12,17.41,17.41,17.41,17.41,17.41,17.41,17.41
2024-01-03 18:15:00,2024-01-03 12:00:00,2024-01-03 12:15:00,2024-01-03,13,17.57,17.57,17.57,17.57,17.57,17.57,17.57
2024-01-03 18:30:00,2024-01-03 12:15:00,2024-01-03 12:30:00,2024-01-03,13,17.63,17.63,17.63,17.63,17.63,17.63,17.63
2024-01-03 18:45:00,2024-01-03 12:30:00,2024-01-03 12:45:00,2024-01-03,13,17.49,17.49,17.49,17.49,17.49,17.49,17.49
2024-01-03 19:00:00,2024-01-03 12:45:00,2024-01-03 13:00:00,2024-01-03,13,17.34,17.34,17.34,17.34,17.34,17.34,17.34
2024-01-03 19:15:00,2024-01-03 13:00:00,2024-01-03 13:15:00,2024-01-03,14,17.2,17.2,17.2,17.2,17.2,17.2,17.2
2024-01-03 19:30:00,2024-01-03 13:15:00,2024-01-03 13:30:00,2024-01-03,14,16.32,16.32,16.32,16.32,16.32,16.32,16.32
2024-01-03 19:45:00,2024-01-03 13:30:00,2024-01-03 13:45:00,2024-01-03,14,15.99,15.99,15.99,15.99,15.99,15.99,15.99
2024-01-03 20:00:00,2024-01-03 13:45:00,2024-01-03 14:00:00,2024-01-03,14,15.87,15.87,15.87,15.87,15.87,15.87,15.87
2024-01-03 20:15:00,2024-01-03 14:00:00,2024-01-03 14:15:00,2024-01-03,15,15.73,15.73,15.73,15.73,15.73,15.73,15.73
2024-01-03 20:30:00,2024-01-03 14:15:00,2024-01-03 14:30:00,2024-01-03,15,15.87,15.87,15.87,15.87,15.87,15.87,15.87
2024-01-03 20:45:00,2024-01-03 14:30:00,2024-01-03 14:45:00,2024-01-03,15,15.8,15.8,15.8,15.8,15.8,15.8,15.8
2024-01-03 21:00:00,2024-01-03 14:45:00,2024-01-03 15:00:00,2024-01-03,15,15.88,15.88,15.88,15.88,15.88,15.88,15.88
2024-01-03 21:15:00,2024-01-03 15:00:00,2024-01-03 15:15:00,2024-01-03,16,16.08,16.08,16.08,16.08,16.08,16.08,16.08
2024-01-03 21:30:00,2024-01-03 15:15:00,2024-01-03 15:30:00,2024-01-03,16,16.02,16.02,16.02,16.02,16.02,16.02,16.02
2024-01-03 21:45:00,2024-01-03 15:30:00,2024-01-03 15:45:00,2024-01-03,16,16.22,16.22,16.22,16.22,16.22,16.22,16.22
2024-01-03 22:00:00,2024-01-03 15:45:00,2024-01-03 16:00:00,2024-01-03,16,15.76,15.76,15.76,15.76,15.76,15.76,15.76
2024-01-03 22:15:00,2024-01-03 16:00:00,2024-01-03 16:15:00,2024-01-03,17,15.11,15.87,14.98,15.87,15.87,12.31,15.87
2024-01-03 22:30:00,2024-01-03 16:15:00,2024-01-03 16:30:00,2024-01-03,17,15.38,16.29,15.22,16.29,16.29,12.02,16.29
2024-01-03 22:45:00,2024-01-03 16:30:00,2024-01-03 16:45:00,2024-01-03,17,20.49,21.51,20.31,21.51,21.51,16.71,21.51
2024-01-03 23:00:00,2024-01-03 16:45:00,2024-01-03 17:00:00,2024-01-03,17,23.41,24.2,23.19,24.61,24.78,19.09,24.87
2024-01-03 23:15:00,2024-01-03 17:00:00,2024-01-03 17:15:00,2024-01-03,18,22.91,23.45,22.7,24.1,24.36,18.74,24.5
2024-01-03 23:30:00,2024-01-03 17:15:00,2024-01-03 17:30:00,2024-01-03,18,24.71,25.18,24.44,26.14,26.54,19.7,26.75
2024-01-03 23:45:00,2024-01-03 17:30:00,2024-01-03 17:45:00,2024-01-03,18,31.4,29.71,31.05,34.36,37.67,20.58,39.56
2024-01-04 00:00:00,2024-01-03 17:45:00,2024-01-03 18:00:00,2024-01-03,18,31.6,27.81,32.49,33.94,43.13,17.65,50.56
2024-01-04 00:15:00,2024-01-03 18:00:00,2024-01-03 18:15:00,2024-01-03,19,26.35,24.73,27.0,27.68,33.15,17.51,38.06
2024-01-04 00:30:00,2024-01-03 18:15:00,2024-01-03 18:30:00,2024-01-03,19,25.09,23.63,26.53,24.83,1.65,19.04,38.6
2024-01-04 00:45:00,2024-01-03 18:30:00,2024-01-03 18:45:00,2024-01-03,19,25.08,24.08,26.34,24.55,-4.99,21.05,35.66
2024-01-04 01:00:00,2024-01-03 18:45:00,2024-01-03 19:00:00,2024-01-03,19,24.15,24.04,24.84,23.89,-6.58,21.69,29.75
2024-01-04 01:15:00,2024-01-03 19:00:00,2024-01-03 19:15:00,2024-01-03,20,23.05,22.93,23.73,22.67,-4.15,21.22,28.13
2024-01-04 01:30:00,2024-01-03 19:15:00,2024-01-03 19:30:00,2024-01-03,20,21.22,21.06,21.75,20.82,4.62,20.29,24.82
2024-01-04 01:45:00,2024-01-03 19:30:00,2024-01-03 19:45:00,2024-01-03,20,20.41,20.22,20.44,20.59,21.02,19.54,21.41
2024-01-04 02:00:00,2024-01-03 19:45:00,2024-01-03 20:00:00,2024-01-03,20,20.26,20.21,20.23,20.42,20.5,19.75,20.55
2024-01-04 02:15:00,2024-01-03 20:00:00,2024-01-03 20:15:00,2024-01-03,21,19.89,19.86,19.87,19.99,20.04,19.57,20.07
2024-01-04 02:30:00,2024-01-03 20:15:00,2024-01-03 20:30:00,2024-01-03,21,19.34,19.28,19.3,19.52,19.62,18.74,19.67
2024-01-04 02:45:00,2024-01-03 20:30:00,2024-01-03 20:45:00,2024-01-03,21,18.81,18.78,18.79,18.9,18.94,18.52,18.97
2024-01-04 03:00:00,2024-01-03 20:45:00,2024-01-03 21:00:00,2024-01-03,21,18.47,18.46,18.46,18.5,18.51,18.37,18.52
2024-01-04 03:15:00,2024-01-03 21:00:00,2024-01-03 21:15:00,2024-01-03,22,18.04,18.04,18.04,18.04,18.04,18.04,18.04
2024-01-04 03:30:00,2024-01-03 21:15:00,2024-01-03 21:30:00,2024-01-03,22,17.8,17.8,17.8,17.8,17.8,17.8,17.8
2024-01-04 03:45:00,2024-01-03 21:30:00,2024-01-03 21:45:00,2024-01-03,22,17.89,17.89,17.89,17.89,17.89,17.89,17.89
2024-01-04 04:00:00,2024-01-03 21:45:00,2024-01-03 22:00:00,2024-01-03,22,17.97,17.97,17.97,17.97,17.97,17.97,17.97
2024-01-04 04:15:00,2024-01-03 22:00:00,2024-01-03 22:15:00,2024-01-03,23,18.51,18.51,18.51,18.51,18.51,18.51,18.51
2024-01-04 04:30:00,2024-01-03 22:15:00,2024-01-03 22:30:00,2024-01-03,23,21.23,21.23,21.23,21.23,21.23,21.23,21.23
2024-01-04 04:45:00,2024-01-03 22:30:00,2024-01-03 22:45:00,2024-01-03,23,19.9,19.9,19.9,19.9,19.9,19.9,19.9
2024-01-04 05:00:00,2024-01-03 22:45:00,2024-01-03 23:00:00,2024-01-03,23,20.08,20.08,20.08,20.08,20.08,20.08,20.08
2024-01-04 05:15:00,2024-01-03 23:00:00,2024-01-03 23:15:00,2024-01-03,24,19.02,19.02,19.02,19.02,19.02,19.02,19.02
2024-01-04 05:30:00,2024-01-03 23:15:00,2024-01-03 23:30:00,2024-01-03,24,19.01,19.01,19.01,19.01,19.01,19.01,19.01
2024-01-04 05:45:00,2024-01-03 23:30:00,2024-01-03 23:45:00,2024-01-03,24,18.93,18.93,18.93,18.93,18.93,18.93,18.93
2024-01-04 06:00:00,2024-01-03 23:45:00,2024-01-04 00:00:00,2024-01-03,24,18.69,18.69,18.69,18.69,18.69,18.69,18.69
2024-01-04 06:15:00,2024-01-04 00:00:00,2024-01-04 00:15:00,2024-01-04,1,19.26,19.26,19.26,19.26,19.26,19.26,19.26
2024-01-04 06:30:00,2024-01-04 00:15:00,2024-01-04 00:30:00,2024-01-04,1,19.02,19.02,19.02,19.02,19.02,19.02,19.02
2024-01-04 06:45:00,2024-01-04 00:30:00,2024-01-04 00:45:00,2024-01-04,1,20.55,20.55,20.55,20.55,20.55,20.55,20.55
2024-01-04 07:00:00,2024-01-04 00:45:00,2024-01-04 01:00:00,2024-01-04,1,19.82,19.82,19.82,19.82,19.82,19.82,19.82
2024-01-04 07:15:00,2024-01-04 01:00:00,2024-01-04 01:15:00,2024-01-04,2,19.42,19.42,19.42,19.42,19.42,19.42,19.42
2024-01-04 07:30:00,2024-01-04 01:15:00,2024-01-04 01:30:00,2024-01-04,2,19.9,19.9,19.9,19.9,19.9,19.9,19.9
2024-01-04 07:45:00,2024-01-04 01:30:00,2024-01-04 01:45:00,2024-01-04,2,20.02,20.02,20.02,20.02,20.02,20.02,20.02
2024-01-04 08:00:00,2024-01-04 01:45:00,2024-01-04 02:00:00,2024-01-04,2,20.66,20.66,20.66,20.66,20.66,20.66,20.66
2024-01-04 08:15:00,2024-01-04 02:00:00,2024-01-04 02:15:00,2024-01-04,3,20.59,20.59,20.59,20.59,20.59,20.59,20.59
2024-01-04 08:30:00,2024-01-04 02:15:00,2024-01-04 02:30:00,2024-01-04,3,20.83,20.83,20.83,20.83,20.83,20.83,20.83
2024-01-04 08:45:00,2024-01-04 02:30:00,2024-01-04 02:45:00,2024-01-04,3,20.93,20.93,20.93,20.93,20.93,20.93,20.93
2024-01-04 09:00:00,2024-01-04 02:45:00,2024-01-04 03:00:00,2024-01-04,3,21.5,21.5,21.5,21.5,21.5,21.5,21.5
2024-01-04 09:15:00,2024-01-04 03:00:00,2024-01-04 03:15:00,2024-01-04,4,21.34,21.34,21.34,21.34,21.34,21.34,21.34
2024-01-04 09:30:00,2024-01-04 03:15:00,2024-01-04 03:30:00,2024-01-04,4,21.49,21.49,21.49,21.49,21.49,21.49,21.49
2024-01-04 09:45:00,2024-01-04 03:30:00,2024-01-04 03:45:00,2024-01-04,4,21.46,21.46,21.46,21.46,21.46,21.46,21.46
2024-01-04 10:00:00,2024-01-04 03:45:00,2024-01-04 04:00:00,2024-01-04,4,21.51,21.51,21.51,21.51,21.51,21.51,21.51
2024-01-04 10:15:00,2024-01-04 04:00:00,2024-01-04 04:15:00,2024-01-04,5,21.76,21.76,21.76,21.76,21.76,21.76,21.76
2024-01-04 10:30:00,2024-01-04 04:15:00,2024-01-04 04:30:00,2024-01-04,5,21.79,21.79,21.79,21.79,21.79,21.79,21.79
2024-01-04 10:45:00,2024-01-04 04:30:00,2024-01-04 04:45:00,2024-01-04,5,22.23,22.23,22.23,22.23,22.23,22.23,22.23
2024-01-04 11:00:00,2024-01-04 04:45:00,2024-01-04 05:00:00,2024-01-04,5,22.47,22.47,22.47,22.47,22.47,22.47,22.47
2024-01-04 11:15:00,2024-01-04 05:00:00,2024-01-04 05:15:00,2024-01-04,6,22.81,22.81,22.81,22.81,22.81,22.81,22.81
2024-01-04 11:30:00,2024-01-04 05:15:00,2024-01-04 05:30:00,2024-01-04,6,22.51,22.51,22.51,22.51,22.51,22.51,22.51
2024-01-04 11:45:00,2024-01-04 05:30:00,2024-01-04 05:45:00,2024-01-04,6,22.98,22.98,22.98,22.98,22.98,22.98,22.98
2024-01-04 12:00:00,2024-01-04 05:45:00,2024-01-04 06:00:00,2024-01-04,6,23.0,23.0,23.0,23.0,23.0,23.0,23.0
2024-01-04 12:15:00,2024-01-04 06:00:00,2024-01-04 06:15:00,2024-01-04,7,26.21,26.21,26.21,26.21,26.21,26.21,26.21
2024-01-04 12:30:00,2024-01-04 06:15:00,2024-01-04 06:30:00,2024-01-04,7,25.32,25.32,25.32,25.32,25.32,25.32,25.32
2024-01-04 12:45:00,2024-01-04 06:30:00,2024-01-04 06:45:00,2024-01-04,7,23.74,23.74,23.74,23.74,23.74,23.74,23.74
2024-01-04 13:00:00,2024-01-04 06:45:00,2024-01-04 07:00:00,2024-01-04,7,23.03,23.03,23.03,23.03,23.03,23.03,23.03
2024-01-04 13:15:00,2024-01-04 07:00:00,2024-01-04 07:15:00,2024-01-04,8,22.48,22.48,22.48,22.48,22.48,22.48,22.48
2024-01-04 13:30:00,2024-01-04 07:15:00,2024-01-04 07:30:00,2024-01-04,8,21.64,21.64,21.64,21.64,21.64,21.64,21.64
2024-01-04 13:45:00,2024-01-04 07:30:00,2024-01-04 07:45:00,2024-01-04,8,20.91,20.91,20.91,20.91,20.91,20.91,20.91
2024-01-04 14:00:00,2024-01-04 07:45:00,2024-01-04 08:00:00,2024-01-04,8,21.12,21.12,21.12,21.12,21.12,21.12,21.12
2024-01-04 14:15:00,2024-01-04 08:00:00,2024-01-04 08:15:00,2024-01-04,9,19.05,19.05,19.05,19.05,19.05,19.05,19.05
2024-01-04 14:30:00,2024-01-04 08:15:00,2024-01-04 08:30:00,2024-01-04,9,16.07,16.07,16.07,16.07,16.07,16.07,16.07
2024-01-04 14:45:00,2024-01-04 08:30:00,2024-01-04 08:45:00,2024-01-04,9,14.68,14.68,14.68,14.68,14.68,14.68,14.68
2024-01-04 15:00:00,2024-01-04 08:45:00,2024-01-04 09:00:00,2024-01-04,9,11.67,12.28,11.7,11.22,10.4,13.39,9.91
2024-01-04 15:15:00,2024-01-04 09:00:00,2024-01-04 09:15:00,2024-01-04,10,15.07,15.76,15.1,14.56,13.63,17.01,13.08
2024-01-04 15:30:00,2024-01-04 09:15:00,2024-01-04 09:30:00,2024-01-04,10,13.08,14.31,13.13,12.21,10.55,16.38,9.6
2024-01-04 15:45:00,2024-01-04 09:30:00,2024-01-04 09:45:00,2024-01-04,10,12.47,14.09,12.51,11.4,9.2,16.57,7.99
2024-01-04 16:00:00,2024-01-04 09:45:00,2024-01-04 10:00:00,2024-01-04,10,12.1,13.84,12.14,10.95,8.58,16.49,7.29
2024-01-04 16:15:00,2024-01-04 10:00:00,2024-01-04 10:15:00,2024-01-04,11,12.55,14.25,12.59,11.43,9.12,16.83,7.85
2024-01-04 16:30:00,2024-01-04 10:15:00,2024-01-04 10:30:00,2024-01-04,11,12.22,13.96,12.26,11.07,8.7,16.62,7.4
2024-01-04 16:45:00,2024-01-04 10:30:00,2024-01-04 10:45:00,2024-01-04,11,11.7,13.57,11.75,10.45,7.91,16.47,6.51
2024-01-04 17:00:00,2024-01-04 10:45:00,2024-01-04 11:00:00,2024-01-04,11,11.56,12.93,11.59,10.7,8.83,14.89,7.84
2024-01-04 17:15:00,2024-01-04 11:00:00,2024-01-04 11:15:00,2024-01-04,12,11.64,13.17,11.68,10.66,8.59,15.4,7.48
2024-01-04 17:30:00,2024-01-04 11:15:00,2024-01-04 11:30:00,2024-01-04,12,10.22,11.83,10.26,9.19,7.0,14.21,5.82
2024-01-04 17:45:00,2024-01-04 11:30:00,2024-01-04 11:45:00,2024-01-04,12,10.46,12.28,10.5,9.31,6.84,14.9,5.52
2024-01-04 18:00:00,2024-01-04 11:45:00,2024-01-04 12:00:00,2024-01-04,12,9.04,11.72,9.1,7.34,3.69,15.6,1.72
2024-01-04 18:15:00,2024-01-04 12:00:00,2024-01-04 12:15:00,2024-01-04,13,8.94,11.94,8.99,7.05,2.95,16.22,0.77
2024-01-04 18:30:00,2024-01-04 12:15:00,2024-01-04 12:30:00,2024-01-04,13,8.68,10.74,8.73,7.34,4.52,13.85,2.98
2024-01-04 18:45:00,2024-01-04 12:30:00,2024-01-04 12:45:00,2024-01-04,13,7.69,9.75,7.74,6.34,3.52,12.88,1.99
2024-01-04 19:00:00,2024-01-04 12:45:00,2024-01-04 13:00:00,2024-01-04,13,7.34,9.31,7.38,6.06,3.37,12.27,1.89
2024-01-04 19:15:00,2024-01-04 13:00:00,2024-01-04 13:15:00,2024-01-04,14,7.22,9.18,7.26,5.95,3.26,12.13,1.79
2024-01-04 19:30:00,2024-01-04 13:15:00,2024-01-04 13:30:00,2024-01-04,14,6.97,8.9,7.01,5.72,3.08,11.78,1.64
2024-01-04 19:45:00,2024-01-04 13:30:00,2024-01-04 13:45:00,2024-01-04,14,6.89,8.8,6.93,5.64,3.01,11.67,1.62
2024-01-04 20:00:00,2024-01-04 13:45:00,2024-01-04 14:00:00,2024-01-04,14,6.96,8.61,7.06,5.78,3.42,11.18,2.67
2024-01-04 20:15:00,2024-01-04 14:00:00,2024-01-04 14:15:00,2024-01-04,15,4.36,4.74,4.36,4.12,3.6,5.27,3.33
2024-01-04 20:30:00,2024-01-04 14:15:00,2024-01-04 14:30:00,2024-01-04,15,6.22,6.61,6.36,5.77,5.06,7.34,5.71
2024-01-04 20:45:00,2024-01-04 14:30:00,2024-01-04 14:45:00,2024-01-04,15,12.82,13.06,12.85,12.66,12.32,13.4,12.27
2024-01-04 21:00:00,2024-01-04 14:45:00,2024-01-04 15:00:00,2024-01-04,15,14.9,14.9,14.9,14.9,14.9,14.9,14.9
2024-01-04 21:15:00,2024-01-04 15:00:00,2024-01-04 15:15:00,2024-01-04,16,15.52,15.52,15.52,15.52,15.52,15.52,15.52
2024-01-04 21:30:00,2024-01-04 15:15:00,2024-01-04 15:30:00,2024-01-04,16,16.52,16.52,16.52,16.52,16.52,16.52,16.52
2024-01-04 21:45:00,2024-01-04 15:30:00,2024-01-04 15:45:00,2024-01-04,16,19.4,18.39,20.38,18.52,15.43,18.42,26.19
2024-01-04 22:00:00,2024-01-04 15:45:00,2024-01-04 16:00:00,2024-01-04,16,22.33,21.48,24.01,20.41,-1.37,22.18,31.97
2024-01-04 22:15:00,2024-01-04 16:00:00,2024-01-04 16:15:00,2024-01-04,17,25.26,25.03,28.92,20.26,-3.51,28.06,42.33
2024-01-04 22:30:00,2024-01-04 16:15:00,2024-01-04 16:30:00,2024-01-04,17,32.0,31.56,36.94,25.38,0.93,35.32,55.48
2024-01-04 22:45:00,2024-01-04 16:30:00,2024-01-04 16:45:00,2024-01-04,17,36.95,36.13,45.35,25.19,9.41,44.75,75.33
2024-01-04 23:00:00,2024-01-04 16:45:00,2024-01-04 17:00:00,2024-01-04,17,25.22,25.06,27.25,22.27,19.92,27.56,34.09
2024-01-04 23:15:00,2024-01-04 17:00:00,2024-01-04 17:15:00,2024-01-04,18,26.85,26.68,29.47,22.98,19.91,30.16,38.07
2024-01-04 23:30:00,2024-01-04 17:15:00,2024-01-04 17:30:00,2024-01-04,18,55.45,55.1,60.75,47.63,41.43,62.14,78.14
2024-01-04 23:45:00,2024-01-04 17:30:00,2024-01-04 17:45:00,2024-01-04,18,50.46,50.32,52.66,47.22,44.65,53.23,59.86
2024-01-05 00:00:00,2024-01-04 17:45:00,2024-01-04 18:00:00,2024-01-04,18,61.1,60.71,67.02,52.36,45.44,68.57,86.43
