HOUR,LMP,is_interpolated
2024-01-23 00:00:00-08:00,49.659795,False
2024-01-23 01:00:00-08:00,46.832258333333336,False
2024-01-23 02:00:00-08:00,47.923408333333334,False
2024-01-23 03:00:00-08:00,48.973195000000004,False
2024-01-23 04:00:00-08:00,49.525592499999995,False
2024-01-23 05:00:00-08:00,56.7018425,False
2024-01-23 06:00:00-08:00,58.29909083333333,False
2024-01-23 07:00:00-08:00,57.2733575,False
2024-01-23 08:00:00-08:00,44.392584166666666,False
2024-01-23 09:00:00-08:00,39.849358333333335,False
2024-01-23 10:00:00-08:00,34.892540833333335,False
2024-01-23 11:00:00-08:00,29.130645,False
2024-01-23 12:00:00-08:00,27.150189166666667,False
2024-01-23 13:00:00-08:00,30.428850833333332,False
2024-01-23 14:00:00-08:00,37.4674925,False
2024-01-23 15:00:00-08:00,37.316543333333335,False
2024-01-23 16:00:00-08:00,48.545207500000004,False
2024-01-23 17:00:00-08:00,53.39932166666667,False
2024-01-23 18:00:00-08:00,59.394803333333336,False
2024-01-23 19:00:00-08:00,63.38138083333333,False
2024-01-23 20:00:00-08:00,72.15165916666668,False
2024-01-23 21:00:00-08:00,83.87190833333334,False
2024-01-23 22:00:00-08:00,79.74834333333332,False
2024-01-23 23:00:00-08:00,60.723704166666664,False
2024-01-24 00:00:00-08:00,54.188337499999996,False
2024-01-24 01:00:00-08:00,50.85979583333333,False
2024-01-24 02:00:00-08:00,51.80070083333334,False
2024-01-24 03:00:00-08:00,54.789365833333335,False
2024-01-24 04:00:00-08:00,71.3298875,False
2024-01-24 05:00:00-08:00,58.921664166666666,False
2024-01-24 06:00:00-08:00,59.945225,False
2024-01-24 07:00:00-08:00,60.50772166666667,False
2024-01-24 08:00:00-08:00,82.35852166666668,False
2024-01-24 09:00:00-08:00,82.88745666666667,False
2024-01-24 10:00:00-08:00,71.04096750000001,False
2024-01-24 11:00:00-08:00,60.46045083333333,False
2024-01-24 12:00:00-08:00,53.44773916666667,False
2024-01-24 13:00:00-08:00,58.83009833333333,False
2024-01-24 14:00:00-08:00,73.04514083333333,False
2024-01-24 15:00:00-08:00,82.40943666666666,False
2024-01-24 16:00:00-08:00,81.97228833333334,False
2024-01-24 17:00:00-08:00,73.76868916666668,False
2024-01-24 18:00:00-08:00,63.9417225,False
2024-01-24 19:00:00-08:00,65.343495,False
2024-01-24 20:00:00-08:00,64.18816416666667,False
2024-01-24 21:00:00-08:00,57.89375166666667,False
2024-01-24 22:00:00-08:00,54.229819166666665,False
2024-01-24 23:00:00-08:00,44.704052499999996,False
2024-01-25 00:00:00-08:00,43.550310833333334,False
2024-01-25 01:00:00-08:00,43.6481375,False
2024-01-25 02:00:00-08:00,42.61478,False
2024-01-25 03:00:00-08:00,42.696754999999996,False
2024-01-25 04:00:00-08:00,41.98300666666666,False
2024-01-25 05:00:00-08:00,45.5490475,False
2024-01-25 06:00:00-08:00,52.852959166666665,False
2024-01-25 07:00:00-08:00,68.50995666666667,False
2024-01-25 08:00:00-08:00,43.58712916666667,False
2024-01-25 09:00:00-08:00,35.77086583333333,False
2024-01-25 10:00:00-08:00,19.911585,False
2024-01-25 11:00:00-08:00,9.380960833333333,False
2024-01-25 12:00:00-08:00,6.910565000000001,False
2024-01-25 13:00:00-08:00,0.4069766666666667,False
2024-01-25 14:00:00-08:00,-11.3976925,False
2024-01-25 15:00:00-08:00,3.4027716666666663,False
2024-01-25 16:00:00-08:00,39.72235583333333,False
2024-01-25 17:00:00-08:00,55.924565,False
2024-01-25 18:00:00-08:00,56.09836083333334,False
2024-01-25 19:00:00-08:00,53.8198475,False
2024-01-25 20:00:00-08:00,56.6842125,False
2024-01-25 21:00:00-08:00,58.06068583333334,False
2024-01-25 22:00:00-08:00,51.860795833333334,False
2024-01-25 23:00:00-08:00,45.131705833333335,False
2024-01-26 00:00:00-08:00,53.488259166666666,False
2024-01-26 01:00:00-08:00,49.92427333333333,False
2024-01-26 02:00:00-08:00,46.854155,False
2024-01-26 03:00:00-08:00,46.99393666666666,False
2024-01-26 04:00:00-08:00,51.42077,False
2024-01-26 05:00:00-08:00,53.791988333333336,False
2024-01-26 06:00:00-08:00,56.828785,False
2024-01-26 07:00:00-08:00,52.5517575,False
2024-01-26 08:00:00-08:00,35.9660375,False
2024-01-26 09:00:00-08:00,28.587834166666667,False
2024-01-26 10:00:00-08:00,15.235089166666667,False
2024-01-26 11:00:00-08:00,16.81738,False
2024-01-26 12:00:00-08:00,1.14064,False
2024-01-26 13:00:00-08:00,-10.431615833333334,False
2024-01-26 14:00:00-08:00,-7.986938333333334,False
2024-01-26 15:00:00-08:00,13.838560000000001,False
2024-01-26 16:00:00-08:00,48.671144166666664,False
2024-01-26 17:00:00-08:00,53.44804666666667,False
2024-01-26 18:00:00-08:00,53.27961083333333,False
2024-01-26 19:00:00-08:00,50.95595583333333,False
2024-01-26 20:00:00-08:00,51.14386166666666,False
2024-01-26 21:00:00-08:00,50.547297500000006,False
2024-01-26 22:00:00-08:00,47.59424333333334,False
2024-01-26 23:00:00-08:00,47.86010666666667,False
2024-01-27 00:00:00-08:00,44.36980666666667,False
2024-01-27 01:00:00-08:00,42.94641416666667,False
2024-01-27 02:00:00-08:00,41.35827333333334,False
2024-01-27 03:00:00-08:00,40.51593666666667,False
2024-01-27 04:00:00-08:00,41.11414666666666,False
2024-01-27 05:00:00-08:00,40.82794,False
2024-01-27 06:00:00-08:00,42.40791,False
2024-01-27 07:00:00-08:00,31.597837499999997,False
2024-01-27 08:00:00-08:00,11.833780833333334,False
2024-01-27 09:00:00-08:00,-2.9872324999999997,False
2024-01-27 10:00:00-08:00,-10.703755000000001,False
2024-01-27 11:00:00-08:00,-18.152453333333334,False
2024-01-27 12:00:00-08:00,-33.88529166666667,False
2024-01-27 13:00:00-08:00,-42.18357583333333,False
2024-01-27 14:00:00-08:00,-24.325566666666663,False
2024-01-27 15:00:00-08:00,11.39275,False
2024-01-27 16:00:00-08:00,44.30298666666667,False
2024-01-27 17:00:00-08:00,46.636561666666665,False
2024-01-27 18:00:00-08:00,44.5612475,False
2024-01-27 19:00:00-08:00,44.13448666666667,False
2024-01-27 20:00:00-08:00,44.2670425,False
2024-01-27 21:00:00-08:00,44.50015916666666,False
2024-01-27 22:00:00-08:00,42.82018416666667,False
2024-01-27 23:00:00-08:00,41.21597083333334,False
2024-01-28 00:00:00-08:00,43.16926333333333,False
2024-01-28 01:00:00-08:00,42.961437499999995,False
2024-01-28 02:00:00-08:00,38.400816666666664,False
2024-01-28 03:00:00-08:00,38.73887083333333,False
2024-01-28 04:00:00-08:00,40.28044333333333,False
2024-01-28 05:00:00-08:00,40.504578333333335,False
2024-01-28 06:00:00-08:00,44.69607666666667,False
2024-01-28 07:00:00-08:00,37.89864583333333,False
2024-01-28 08:00:00-08:00,9.7134875,False
2024-01-28 09:00:00-08:00,-26.284033333333337,False
2024-01-28 10:00:00-08:00,-41.113459999999996,False
2024-01-28 11:00:00-08:00,-43.343345,False
2024-01-28 12:00:00-08:00,-43.48332416666667,False
2024-01-28 13:00:00-08:00,-46.81027666666666,False
2024-01-28 14:00:00-08:00,-43.80112833333334,False
2024-01-28 15:00:00-08:00,4.39515,False
2024-01-28 16:00:00-08:00,35.95863,False
2024-01-28 17:00:00-08:00,46.267161666666674,False
2024-01-28 18:00:00-08:00,40.67069,False
2024-01-28 19:00:00-08:00,40.441291666666665,False
2024-01-28 20:00:00-08:00,42.57762666666667,False
2024-01-28 21:00:00-08:00,42.212711666666664,False
2024-01-28 22:00:00-08:00,40.271166666666666,False
2024-01-28 23:00:00-08:00,38.7966425,False
2024-01-29 00:00:00-08:00,39.81147083333334,False
2024-01-29 01:00:00-08:00,39.99545333333333,False
2024-01-29 02:00:00-08:00,39.401669166666665,False
2024-01-29 03:00:00-08:00,40.6848975,False
2024-01-29 04:00:00-08:00,43.447271666666666,False
2024-01-29 05:00:00-08:00,45.33833166666667,False
2024-01-29 06:00:00-08:00,48.11632,False
2024-01-29 07:00:00-08:00,45.08461916666667,False
2024-01-29 08:00:00-08:00,19.274933333333333,False
2024-01-29 09:00:00-08:00,11.563065,False
2024-01-29 10:00:00-08:00,14.7445625,False
2024-01-29 11:00:00-08:00,13.133765833333333,False
2024-01-29 12:00:00-08:00,12.969360833333333,False
2024-01-29 13:00:00-08:00,13.809449166666667,False
2024-01-29 14:00:00-08:00,8.536,False
2024-01-29 15:00:00-08:00,15.02848,False
2024-01-29 16:00:00-08:00,41.526786666666666,False
2024-01-29 17:00:00-08:00,51.4336975,False
2024-01-29 18:00:00-08:00,49.3507525,False
2024-01-29 19:00:00-08:00,49.32181833333333,False
2024-01-29 20:00:00-08:00,49.946734166666666,False
2024-01-29 21:00:00-08:00,47.59490916666667,False
2024-01-29 22:00:00-08:00,43.06667166666667,False
2024-01-29 23:00:00-08:00,42.0179525,False
2024-01-30 00:00:00-08:00,36.39521666666666,False
2024-01-30 01:00:00-08:00,33.012680833333334,False
2024-01-30 02:00:00-08:00,31.6651225,False
2024-01-30 03:00:00-08:00,34.71412083333333,False
2024-01-30 04:00:00-08:00,38.740072500000004,False
2024-01-30 05:00:00-08:00,40.831305,False
2024-01-30 06:00:00-08:00,44.05495666666667,False
2024-01-30 07:00:00-08:00,39.78317416666667,False
2024-01-30 08:00:00-08:00,13.748328333333333,False
2024-01-30 09:00:00-08:00,6.212664166666666,False
2024-01-30 10:00:00-08:00,8.694063333333334,False
2024-01-30 11:00:00-08:00,13.681593333333334,False
2024-01-30 12:00:00-08:00,14.13999,False
2024-01-30 13:00:00-08:00,14.983625833333335,False
2024-01-30 14:00:00-08:00,21.569779999999998,False
2024-01-30 15:00:00-08:00,21.209125,False
2024-01-30 16:00:00-08:00,39.9551875,False
2024-01-30 17:00:00-08:00,48.617632500000006,False
2024-01-30 18:00:00-08:00,47.37881833333333,False
2024-01-30 19:00:00-08:00,45.263289166666674,False
2024-01-30 20:00:00-08:00,40.94421416666666,False
2024-01-30 21:00:00-08:00,41.1999175,False
2024-01-30 22:00:00-08:00,36.85022083333333,False
2024-01-30 23:00:00-08:00,37.05074166666667,False
2024-01-31 00:00:00-08:00,39.977870833333334,False
2024-01-31 01:00:00-08:00,40.2692325,False
2024-01-31 02:00:00-08:00,39.312725,False
2024-01-31 03:00:00-08:00,37.339130833333336,False
2024-01-31 04:00:00-08:00,39.51443083333333,False
2024-01-31 05:00:00-08:00,42.067002499999994,False
2024-01-31 06:00:00-08:00,43.873625000000004,False
2024-01-31 07:00:00-08:00,44.97239166666666,False
2024-01-31 08:00:00-08:00,35.5753475,False
2024-01-31 09:00:00-08:00,31.860511666666667,False
2024-01-31 10:00:00-08:00,30.488026666666666,False
2024-01-31 11:00:00-08:00,13.137498333333333,False
2024-01-31 12:00:00-08:00,21.957509166666668,False
2024-01-31 13:00:00-08:00,32.429988333333334,False
2024-01-31 14:00:00-08:00,41.3752325,False
2024-01-31 15:00:00-08:00,49.24810083333333,False
2024-01-31 16:00:00-08:00,48.04830666666667,False
2024-01-31 17:00:00-08:00,48.17891,False
2024-01-31 18:00:00-08:00,44.57666333333333,False
2024-01-31 19:00:00-08:00,42.92605333333333,False
2024-01-31 20:00:00-08:00,42.157775,False
2024-01-31 21:00:00-08:00,44.47036666666667,False
2024-01-31 22:00:00-08:00,35.18993833333334,False
2024-01-31 23:00:00-08:00,35.9777575,False
2024-02-01 00:00:00-08:00,37.314416666666666,False
2024-02-01 01:00:00-08:00,37.05516666666667,False
2024-02-01 02:00:00-08:00,36.31691583333333,False
2024-02-01 03:00:00-08:00,35.336875,False
2024-02-01 04:00:00-08:00,35.43559666666667,False
2024-02-01 05:00:00-08:00,42.677947499999995,False
2024-02-01 06:00:00-08:00,44.38678166666667,False
2024-02-01 07:00:00-08:00,42.88865333333334,False
2024-02-01 08:00:00-08:00,54.01687166666667,False
2024-02-01 09:00:00-08:00,52.2123,False
2024-02-01 10:00:00-08:00,41.05677,False
2024-02-01 11:00:00-08:00,37.64092333333333,False
2024-02-01 12:00:00-08:00,34.720193333333334,False
2024-02-01 13:00:00-08:00,37.389316666666666,False
2024-02-01 14:00:00-08:00,41.611533333333334,False
2024-02-01 15:00:00-08:00,44.77243166666667,False
2024-02-01 16:00:00-08:00,46.004405,False
2024-02-01 17:00:00-08:00,48.96232583333333,False
2024-02-01 18:00:00-08:00,48.35025083333333,False
2024-02-01 19:00:00-08:00,50.060966666666666,False
2024-02-01 20:00:00-08:00,52.41916666666666,False
2024-02-01 21:00:00-08:00,52.30348,False
2024-02-01 22:00:00-08:00,45.19012166666667,False
2024-02-01 23:00:00-08:00,40.2808425,False
2024-02-02 00:00:00-08:00,41.97806833333333,False
2024-02-02 01:00:00-08:00,41.5468975,False
2024-02-02 02:00:00-08:00,38.669177499999996,False
2024-02-02 03:00:00-08:00,37.00541333333333,False
2024-02-02 04:00:00-08:00,39.67357333333333,False
2024-02-02 05:00:00-08:00,41.66482583333333,False
2024-02-02 06:00:00-08:00,52.17681916666667,False
2024-02-02 07:00:00-08:00,51.83141583333333,False
2024-02-02 08:00:00-08:00,27.371290833333333,False
2024-02-02 09:00:00-08:00,10.355508333333333,False
2024-02-02 10:00:00-08:00,-3.580666666666667,False
2024-02-02 11:00:00-08:00,-1.2279925,False
2024-02-02 12:00:00-08:00,-0.4303983333333334,False
2024-02-02 13:00:00-08:00,-16.4604325,False
2024-02-02 14:00:00-08:00,-9.484097499999999,False
2024-02-02 15:00:00-08:00,-3.7600883333333335,False
2024-02-02 16:00:00-08:00,41.51224083333333,False
2024-02-02 17:00:00-08:00,51.72496583333333,False
2024-02-02 18:00:00-08:00,49.21675833333333,False
2024-02-02 19:00:00-08:00,48.281659999999995,False
2024-02-02 20:00:00-08:00,45.42889333333333,False
2024-02-02 21:00:00-08:00,44.101589999999995,False
2024-02-02 22:00:00-08:00,34.809825833333335,False
2024-02-02 23:00:00-08:00,29.099732500000002,False
2024-02-03 00:00:00-08:00,25.06218416666667,False
2024-02-03 01:00:00-08:00,21.336444166666666,False
2024-02-03 02:00:00-08:00,25.6028775,False
2024-02-03 03:00:00-08:00,26.281696666666665,False
2024-02-03 04:00:00-08:00,33.307993333333336,False
2024-02-03 05:00:00-08:00,32.95733583333333,False
2024-02-03 06:00:00-08:00,36.297554999999996,False
2024-02-03 07:00:00-08:00,22.804185833333335,False
2024-02-03 08:00:00-08:00,-7.508114166666666,False
2024-02-03 09:00:00-08:00,-23.805504166666665,False
2024-02-03 10:00:00-08:00,-30.8067425,False
2024-02-03 11:00:00-08:00,-28.905850833333332,False
2024-02-03 12:00:00-08:00,-39.31344416666666,False
2024-02-03 13:00:00-08:00,-39.81561083333333,False
2024-02-03 14:00:00-08:00,-28.050515,False
2024-02-03 15:00:00-08:00,1.102129166666667,False
2024-02-03 16:00:00-08:00,44.86575,False
2024-02-03 17:00:00-08:00,47.373850000000004,False
2024-02-03 18:00:00-08:00,46.030229999999996,False
2024-02-03 19:00:00-08:00,43.945301666666666,False
2024-02-03 20:00:00-08:00,42.21226083333333,False
2024-02-03 21:00:00-08:00,42.19144083333333,False
2024-02-03 22:00:00-08:00,41.60333166666667,False
2024-02-03 23:00:00-08:00,35.570315,False
2024-02-04 00:00:00-08:00,38.77301583333333,False
2024-02-04 01:00:00-08:00,38.498565,False
2024-02-04 02:00:00-08:00,38.225275,False
2024-02-04 03:00:00-08:00,39.08896,False
2024-02-04 04:00:00-08:00,37.94752833333333,False
2024-02-04 05:00:00-08:00,40.810270833333334,False
2024-02-04 06:00:00-08:00,39.65023166666666,False
2024-02-04 07:00:00-08:00,40.64649416666666,False
2024-02-04 08:00:00-08:00,33.62214083333333,False
2024-02-04 09:00:00-08:00,24.6122025,False
2024-02-04 10:00:00-08:00,16.41870833333333,False
2024-02-04 11:00:00-08:00,13.216625833333334,False
2024-02-04 12:00:00-08:00,6.989041666666666,False
2024-02-04 13:00:00-08:00,23.835962499999997,False
2024-02-04 14:00:00-08:00,34.087159166666666,False
2024-02-04 15:00:00-08:00,43.3343925,False
2024-02-04 16:00:00-08:00,46.85178916666666,False
2024-02-04 17:00:00-08:00,52.70671333333333,False
2024-02-04 18:00:00-08:00,52.845565,False
2024-02-04 19:00:00-08:00,52.405946666666665,False
2024-02-04 20:00:00-08:00,52.26722833333333,False
2024-02-04 21:00:00-08:00,49.28760833333333,False
2024-02-04 22:00:00-08:00,47.28239333333334,False
2024-02-04 23:00:00-08:00,43.076816666666666,False
2024-02-05 00:00:00-08:00,44.3424625,False
2024-02-05 01:00:00-08:00,44.6228525,False
2024-02-05 02:00:00-08:00,41.753825,False
2024-02-05 03:00:00-08:00,41.38035083333333,False
2024-02-05 04:00:00-08:00,45.29818583333333,False
2024-02-05 05:00:00-08:00,50.24485583333333,False
2024-02-05 06:00:00-08:00,48.004259999999995,False
2024-02-05 07:00:00-08:00,47.26338333333334,False
2024-02-05 08:00:00-08:00,51.003835,False
2024-02-05 09:00:00-08:00,49.81353083333334,False
2024-02-05 10:00:00-08:00,47.8015725,False
2024-02-05 11:00:00-08:00,48.66275083333333,False
2024-02-05 12:00:00-08:00,54.12076083333333,False
2024-02-05 13:00:00-08:00,65.06153666666667,False
2024-02-05 14:00:00-08:00,72.925995,False
2024-02-05 15:00:00-08:00,70.3952175,False
2024-02-05 16:00:00-08:00,66.88501166666667,False
2024-02-05 17:00:00-08:00,69.62671833333333,False
2024-02-05 18:00:00-08:00,66.38983166666667,False
2024-02-05 19:00:00-08:00,71.42264333333334,False
2024-02-05 20:00:00-08:00,58.963485,False
2024-02-05 21:00:00-08:00,57.2930275,False
2024-02-05 22:00:00-08:00,50.33464916666667,False
2024-02-05 23:00:00-08:00,44.64968,False
2024-02-06 00:00:00-08:00,48.599965,False
2024-02-06 01:00:00-08:00,50.127223333333326,False
2024-02-06 02:00:00-08:00,49.965675000000005,False
2024-02-06 03:00:00-08:00,49.02299083333333,False
2024-02-06 04:00:00-08:00,53.280031666666666,False
2024-02-06 05:00:00-08:00,57.995020000000004,False
2024-02-06 06:00:00-08:00,60.056437499999994,False
2024-02-06 07:00:00-08:00,65.6845425,False
2024-02-06 08:00:00-08:00,133.01363833333332,False
2024-02-06 09:00:00-08:00,64.62509833333333,False
2024-02-06 10:00:00-08:00,51.08212,False
2024-02-06 11:00:00-08:00,41.34805583333333,False
2024-02-06 12:00:00-08:00,46.823527500000004,False
2024-02-06 13:00:00-08:00,49.948904999999996,False
2024-02-06 14:00:00-08:00,56.434718333333336,False
2024-02-06 15:00:00-08:00,57.97280333333333,False
2024-02-06 16:00:00-08:00,52.80638166666666,False
2024-02-06 17:00:00-08:00,52.27791666666667,False
2024-02-06 18:00:00-08:00,54.80057333333334,False
2024-02-06 19:00:00-08:00,53.63412833333334,False
2024-02-06 20:00:00-08:00,50.684535833333335,False
2024-02-06 21:00:00-08:00,48.34508666666667,False
2024-02-06 22:00:00-08:00,47.597703333333335,False
2024-02-06 23:00:00-08:00,41.860058333333335,False
2024-02-07 00:00:00-08:00,43.7489425,False
2024-02-07 01:00:00-08:00,42.4095625,False
2024-02-07 02:00:00-08:00,43.341414166666674,False
2024-02-07 03:00:00-08:00,41.01790583333334,False
2024-02-07 04:00:00-08:00,42.343520833333336,False
2024-02-07 05:00:00-08:00,44.76764083333333,False
2024-02-07 06:00:00-08:00,55.109932500000006,False
2024-02-07 07:00:00-08:00,50.7995225,False
2024-02-07 08:00:00-08:00,19.228938333333332,False
2024-02-07 09:00:00-08:00,6.7689449999999995,False
2024-02-07 10:00:00-08:00,8.373086666666667,False
2024-02-07 11:00:00-08:00,3.0046216666666665,False
2024-02-07 12:00:00-08:00,9.037666666666667,False
2024-02-07 13:00:00-08:00,10.455030833333334,False
2024-02-07 14:00:00-08:00,15.654850833333334,False
2024-02-07 15:00:00-08:00,4.929924166666667,False
2024-02-07 16:00:00-08:00,38.801004166666665,False
2024-02-07 17:00:00-08:00,46.88706666666667,False
2024-02-07 18:00:00-08:00,47.866170833333335,False
2024-02-07 19:00:00-08:00,48.443333333333335,False
2024-02-07 20:00:00-08:00,51.7188375,False
2024-02-07 21:00:00-08:00,47.51777166666667,False
2024-02-07 22:00:00-08:00,46.157825833333334,False
2024-02-07 23:00:00-08:00,40.362115833333334,False
2024-02-08 00:00:00-08:00,42.427346666666665,False
2024-02-08 01:00:00-08:00,41.20997916666666,False
2024-02-08 02:00:00-08:00,40.614495,False
2024-02-08 03:00:00-08:00,38.982798333333335,False
2024-02-08 04:00:00-08:00,40.633493333333334,False
2024-02-08 05:00:00-08:00,43.20272583333334,False
2024-02-08 06:00:00-08:00,52.367871666666666,False
2024-02-08 07:00:00-08:00,46.850775,False
2024-02-08 08:00:00-08:00,10.537661666666667,False
2024-02-08 09:00:00-08:00,-1.93211,False
2024-02-08 10:00:00-08:00,-1.0685058333333333,False
2024-02-08 11:00:00-08:00,6.330805833333333,False
2024-02-08 12:00:00-08:00,1.1358983333333332,False
2024-02-08 13:00:00-08:00,5.448816666666667,False
2024-02-08 14:00:00-08:00,15.142685833333333,False
2024-02-08 15:00:00-08:00,15.324338333333332,False
