ERCOT 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
15-minute real-time locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2024-07-03 01:45:00,2024-07-02 20:30:00,2024-07-02 20:45:00,2024-07-02,21,29.98,29.98,29.98,29.98,29.98,29.98,29.98
2024-07-03 02:00:00,2024-07-02 20:45:00,2024-07-02 21:00:00,2024-07-02,21,29.54,29.54,29.54,29.54,29.54,29.54,29.54
2024-07-03 02:15:00,2024-07-02 21:00:00,2024-07-02 21:15:00,2024-07-02,22,34.59,34.59,34.59,34.59,34.59,34.59,34.59
2024-07-03 02:30:00,2024-07-02 21:15:00,2024-07-02 21:30:00,2024-07-02,22,25.2,25.2,25.2,25.2,25.2,25.2,25.2
2024-07-03 02:45:00,2024-07-02 21:30:00,2024-07-02 21:45:00,2024-07-02,22,23.53,23.51,23.48,23.59,23.34,23.48,23.35
2024-07-03 03:00:00,2024-07-02 21:45:00,2024-07-02 22:00:00,2024-07-02,22,21.47,21.44,21.36,21.62,21.0,21.36,21.03
2024-07-03 03:15:00,2024-07-02 22:00:00,2024-07-02 22:15:00,2024-07-02,23,21.67,21.63,21.56,21.82,21.19,21.56,21.22
2024-07-03 03:30:00,2024-07-02 22:15:00,2024-07-02 22:30:00,2024-07-02,23,21.53,21.49,21.42,21.68,21.05,21.42,21.08
2024-07-03 03:45:00,2024-07-02 22:30:00,2024-07-02 22:45:00,2024-07-02,23,20.9,20.88,20.8,21.06,20.43,20.79,20.46
2024-07-03 04:00:00,2024-07-02 22:45:00,2024-07-02 23:00:00,2024-07-02,23,20.07,20.07,20.01,20.16,19.79,20.0,19.79
2024-07-03 04:15:00,2024-07-02 23:00:00,2024-07-02 23:15:00,2024-07-02,24,19.94,20.05,19.89,19.92,19.45,20.23,19.36
2024-07-03 04:30:00,2024-07-02 23:15:00,2024-07-02 23:30:00,2024-07-02,24,19.38,19.49,19.34,19.35,18.94,19.68,18.85
2024-07-03 04:45:00,2024-07-02 23:30:00,2024-07-02 23:45:00,2024-07-02,24,18.06,18.17,18.04,18.02,17.69,18.35,17.6
2024-07-03 05:00:00,2024-07-02 23:45:00,2024-07-03 00:00:00,2024-07-02,24,17.43,17.54,17.42,17.37,17.14,17.72,17.05
2024-07-03 05:15:00,2024-07-03 00:00:00,2024-07-03 00:15:00,2024-07-03,1,17.75,17.87,17.75,17.67,17.51,18.06,17.41
2024-07-03 05:30:00,2024-07-03 00:15:00,2024-07-03 00:30:00,2024-07-03,1,18.06,18.18,18.06,17.98,17.82,18.38,17.72
2024-07-03 05:45:00,2024-07-03 00:30:00,2024-07-03 00:45:00,2024-07-03,1,17.03,17.14,17.04,16.96,16.8,17.33,16.71
2024-07-03 06:00:00,2024-07-03 00:45:00,2024-07-03 01:00:00,2024-07-03,1,17.02,17.13,17.03,16.95,16.79,17.32,16.7
2024-07-03 06:15:00,2024-07-03 01:00:00,2024-07-03 01:15:00,2024-07-03,2,16.79,16.9,16.79,16.72,16.56,17.08,16.47
2024-07-03 06:30:00,2024-07-03 01:15:00,2024-07-03 01:30:00,2024-07-03,2,16.87,16.98,16.88,16.8,16.64,17.17,16.55
2024-07-03 06:45:00,2024-07-03 01:30:00,2024-07-03 01:45:00,2024-07-03,2,16.5,16.61,16.5,16.43,16.28,16.79,16.19
2024-07-03 07:00:00,2024-07-03 01:45:00,2024-07-03 02:00:00,2024-07-03,2,16.44,16.55,16.44,16.37,16.22,16.73,16.13
2024-07-03 07:15:00,2024-07-03 02:00:00,2024-07-03 02:15:00,2024-07-03,3,15.81,15.91,15.81,15.74,15.59,16.08,15.51
2024-07-03 07:30:00,2024-07-03 02:15:00,2024-07-03 02:30:00,2024-07-03,3,15.1,15.2,15.1,15.03,14.9,15.37,14.82
2024-07-03 07:45:00,2024-07-03 02:30:00,2024-07-03 02:45:00,2024-07-03,3,14.67,14.77,14.67,14.61,14.47,14.93,14.39
2024-07-03 08:00:00,2024-07-03 02:45:00,2024-07-03 03:00:00,2024-07-03,3,13.99,14.05,13.99,13.95,13.86,14.16,13.81
2024-07-03 08:15:00,2024-07-03 03:00:00,2024-07-03 03:15:00,2024-07-03,4,14.63,14.69,14.63,14.59,14.5,14.8,14.45
2024-07-03 08:30:00,2024-07-03 03:15:00,2024-07-03 03:30:00,2024-07-03,4,14.23,14.23,14.23,14.23,14.23,14.23,14.23
2024-07-03 08:45:00,2024-07-03 03:30:00,2024-07-03 03:45:00,2024-07-03,4,14.54,14.54,14.54,14.54,14.54,14.54,14.54
2024-07-03 09:00:00,2024-07-03 03:45:00,2024-07-03 04:00:00,2024-07-03,4,14.37,14.37,14.37,14.37,14.37,14.37,14.37
2024-07-03 09:15:00,2024-07-03 04:00:00,2024-07-03 04:15:00,2024-07-03,5,14.75,14.75,14.75,14.75,14.75,14.75,14.75
2024-07-03 09:30:00,2024-07-03 04:15:00,2024-07-03 04:30:00,2024-07-03,5,15.13,15.13,15.13,15.13,15.13,15.13,15.13
2024-07-03 09:45:00,2024-07-03 04:30:00,2024-07-03 04:45:00,2024-07-03,5,15.16,15.16,15.16,15.16,15.16,15.16,15.16
2024-07-03 10:00:00,2024-07-03 04:45:00,2024-07-03 05:00:00,2024-07-03,5,15.82,15.82,15.82,15.82,15.82,15.82,15.82
2024-07-03 10:15:00,2024-07-03 05:00:00,2024-07-03 05:15:00,2024-07-03,6,16.66,16.66,16.66,16.66,16.66,16.66,16.66
2024-07-03 10:30:00,2024-07-03 05:15:00,2024-07-03 05:30:00,2024-07-03,6,17.1,17.1,17.1,17.1,17.1,17.1,17.1
2024-07-03 10:45:00,2024-07-03 05:30:00,2024-07-03 05:45:00,2024-07-03,6,18.27,18.27,18.27,18.27,18.27,18.27,18.27
2024-07-03 11:00:00,2024-07-03 05:45:00,2024-07-03 06:00:00,2024-07-03,6,19.23,19.23,19.23,19.23,19.23,19.23,19.23
2024-07-03 11:15:00,2024-07-03 06:00:00,2024-07-03 06:15:00,2024-07-03,7,19.16,19.16,19.16,19.16,19.16,19.16,19.16
2024-07-03 11:30:00,2024-07-03 06:15:00,2024-07-03 06:30:00,2024-07-03,7,19.14,19.14,19.14,19.14,19.14,19.14,19.14
2024-07-03 11:45:00,2024-07-03 06:30:00,2024-07-03 06:45:00,2024-07-03,7,19.68,19.68,19.68,19.68,19.68,19.68,19.68
2024-07-03 12:00:00,2024-07-03 06:45:00,2024-07-03 07:00:00,2024-07-03,7,19.92,19.92,19.92,19.92,19.92,19.92,19.92
2024-07-03 12:15:00,2024-07-03 07:00:00,2024-07-03 07:15:00,2024-07-03,8,19.42,19.42,19.42,19.42,19.42,19.42,19.42
2024-07-03 12:30:00,2024-07-03 07:15:00,2024-07-03 07:30:00,2024-07-03,8,18.96,18.96,18.96,18.96,18.96,18.96,18.96
2024-07-03 12:45:00,2024-07-03 07:30:00,2024-07-03 07:45:00,2024-07-03,8,18.44,18.44,18.44,18.44,18.44,18.44,18.44
2024-07-03 13:00:00,2024-07-03 07:45:00,2024-07-03 08:00:00,2024-07-03,8,17.26,17.26,17.26,17.26,17.26,17.26,17.26
2024-07-03 13:15:00,2024-07-03 08:00:00,2024-07-03 08:15:00,2024-07-03,9,15.61,15.61,15.61,15.61,15.61,15.61,15.61
2024-07-03 13:30:00,2024-07-03 08:15:00,2024-07-03 08:30:00,2024-07-03,9,14.34,14.34,14.34,14.34,14.34,14.34,14.34
2024-07-03 13:45:00,2024-07-03 08:30:00,2024-07-03 08:45:00,2024-07-03,9,12.48,12.48,12.48,12.48,12.48,12.48,12.48
2024-07-03 14:00:00,2024-07-03 08:45:00,2024-07-03 09:00:00,2024-07-03,9,12.78,12.77,12.78,12.79,12.81,12.76,12.82
2024-07-03 14:15:00,2024-07-03 09:00:00,2024-07-03 09:15:00,2024-07-03,10,12.51,12.5,12.51,12.51,12.53,12.5,12.53
2024-07-03 14:30:00,2024-07-03 09:15:00,2024-07-03 09:30:00,2024-07-03,10,13.32,13.32,13.32,13.31,13.31,13.35,13.3
2024-07-03 14:45:00,2024-07-03 09:30:00,2024-07-03 09:45:00,2024-07-03,10,14.55,14.56,14.55,14.54,14.54,14.59,14.53
2024-07-03 15:00:00,2024-07-03 09:45:00,2024-07-03 10:00:00,2024-07-03,10,17.0,16.98,17.01,17.01,17.05,16.97,17.07
2024-07-03 15:15:00,2024-07-03 10:00:00,2024-07-03 10:15:00,2024-07-03,11,17.34,17.32,17.34,17.34,17.38,17.32,17.39
2024-07-03 15:30:00,2024-07-03 10:15:00,2024-07-03 10:30:00,2024-07-03,11,18.72,18.72,18.72,18.71,18.72,18.74,18.71
2024-07-03 15:45:00,2024-07-03 10:30:00,2024-07-03 10:45:00,2024-07-03,11,19.15,19.13,19.15,19.15,19.18,19.14,19.18
2024-07-03 16:00:00,2024-07-03 10:45:00,2024-07-03 11:00:00,2024-07-03,11,19.28,19.34,18.98,19.79,19.56,18.52,18.28
2024-07-03 16:15:00,2024-07-03 11:00:00,2024-07-03 11:15:00,2024-07-03,12,20.69,20.57,20.07,21.71,21.19,19.5,18.48
2024-07-03 16:30:00,2024-07-03 11:15:00,2024-07-03 11:30:00,2024-07-03,12,23.6,23.46,22.87,24.78,24.17,22.23,21.01
2024-07-03 16:45:00,2024-07-03 11:30:00,2024-07-03 11:45:00,2024-07-03,12,21.3,21.15,20.64,22.38,21.85,20.02,19.02
2024-07-03 17:00:00,2024-07-03 11:45:00,2024-07-03 12:00:00,2024-07-03,12,21.9,21.75,21.18,23.09,22.49,20.51,19.36
2024-07-03 17:15:00,2024-07-03 12:00:00,2024-07-03 12:15:00,2024-07-03,13,22.78,22.6,21.96,24.14,23.48,21.17,19.91
2024-07-03 17:30:00,2024-07-03 12:15:00,2024-07-03 12:30:00,2024-07-03,13,24.69,24.57,23.95,25.89,25.39,23.25,22.1
2024-07-03 17:45:00,2024-07-03 12:30:00,2024-07-03 12:45:00,2024-07-03,13,23.16,23.02,22.45,24.34,23.82,21.74,20.72
2024-07-03 18:00:00,2024-07-03 12:45:00,2024-07-03 13:00:00,2024-07-03,13,24.37,24.11,23.48,25.92,25.29,22.41,21.46
2024-07-03 18:15:00,2024-07-03 13:00:00,2024-07-03 13:15:00,2024-07-03,14,33.1,32.85,32.07,34.87,34.08,30.94,29.61
2024-07-03 18:30:00,2024-07-03 13:15:00,2024-07-03 13:30:00,2024-07-03,14,34.71,34.24,33.27,37.21,36.16,31.54,30.11
2024-07-03 18:45:00,2024-07-03 13:30:00,2024-07-03 13:45:00,2024-07-03,14,29.4,29.0,28.11,31.68,30.87,26.43,25.34
2024-07-03 19:00:00,2024-07-03 13:45:00,2024-07-03 14:00:00,2024-07-03,14,37.16,36.8,35.02,41.44,39.6,29.95,31.87
2024-07-03 19:15:00,2024-07-03 14:00:00,2024-07-03 14:15:00,2024-07-03,15,26.58,25.89,24.84,30.27,28.81,19.93,23.27
2024-07-03 19:30:00,2024-07-03 14:15:00,2024-07-03 14:30:00,2024-07-03,15,26.83,26.34,25.17,30.34,29.14,20.47,23.54
2024-07-03 19:45:00,2024-07-03 14:30:00,2024-07-03 14:45:00,2024-07-03,15,26.46,27.3,24.93,29.87,28.51,19.6,22.96
2024-07-03 20:00:00,2024-07-03 14:45:00,2024-07-03 15:00:00,2024-07-03,15,26.9,27.39,25.4,30.09,28.99,20.73,23.41
2024-07-03 20:15:00,2024-07-03 15:00:00,2024-07-03 15:15:00,2024-07-03,16,23.33,23.14,22.2,25.4,24.76,20.18,20.09
2024-07-03 20:30:00,2024-07-03 15:15:00,2024-07-03 15:30:00,2024-07-03,16,23.71,23.47,22.57,25.8,25.16,20.59,20.43
2024-07-03 20:45:00,2024-07-03 15:30:00,2024-07-03 15:45:00,2024-07-03,16,21.98,21.8,20.9,24.01,23.35,18.83,18.96
2024-07-03 21:00:00,2024-07-03 15:45:00,2024-07-03 16:00:00,2024-07-03,16,20.72,20.71,19.76,22.61,22.09,17.46,18.24
2024-07-03 21:15:00,2024-07-03 16:00:00,2024-07-03 16:15:00,2024-07-03,17,21.49,21.57,20.61,23.29,22.87,18.13,19.46
2024-07-03 21:30:00,2024-07-03 16:15:00,2024-07-03 16:30:00,2024-07-03,17,22.95,22.99,22.17,24.56,24.22,20.0,21.11
2024-07-03 21:45:00,2024-07-03 16:30:00,2024-07-03 16:45:00,2024-07-03,17,21.06,21.14,20.3,22.66,22.28,17.97,19.42
2024-07-03 22:00:00,2024-07-03 16:45:00,2024-07-03 17:00:00,2024-07-03,17,21.65,21.88,21.33,22.47,22.32,19.68,21.28
2024-07-03 22:15:00,2024-07-03 17:00:00,2024-07-03 17:15:00,2024-07-03,18,20.87,21.27,20.37,22.06,21.8,18.12,20.04
2024-07-03 22:30:00,2024-07-03 17:15:00,2024-07-03 17:30:00,2024-07-03,18,21.63,21.39,20.95,23.18,21.85,18.49,20.74
2024-07-03 22:45:00,2024-07-03 17:30:00,2024-07-03 17:45:00,2024-07-03,18,20.7,20.66,20.25,21.77,21.15,18.4,20.2
2024-07-03 23:00:00,2024-07-03 17:45:00,2024-07-03 18:00:00,2024-07-03,18,20.48,20.62,20.2,21.25,20.6,18.49,20.43
2024-07-03 23:15:00,2024-07-03 18:00:00,2024-07-03 18:15:00,2024-07-03,19,20.14,20.05,19.75,21.22,20.36,17.47,20.27
2024-07-03 23:30:00,2024-07-03 18:15:00,2024-07-03 18:30:00,2024-07-03,19,20.77,20.68,20.48,21.56,20.96,18.81,20.89
2024-07-03 23:45:00,2024-07-03 18:30:00,2024-07-03 18:45:00,2024-07-03,19,21.17,21.26,20.94,22.05,21.96,18.48,21.97
2024-07-04 00:00:00,2024-07-03 18:45:00,2024-07-03 19:00:00,2024-07-03,19,22.63,22.38,21.92,24.25,21.88,19.38,21.67
2024-07-04 00:15:00,2024-07-03 19:00:00,2024-07-03 19:15:00,2024-07-03,20,22.73,21.7,20.94,25.85,18.32,18.64,17.55
2024-07-04 00:30:00,2024-07-03 19:15:00,2024-07-03 19:30:00,2024-07-03,20,28.84,27.31,26.4,33.03,22.74,23.57,21.72
2024-07-04 00:45:00,2024-07-03 19:30:00,2024-07-03 19:45:00,2024-07-03,20,35.93,34.95,34.53,38.8,33.76,30.95,33.43
2024-07-04 01:00:00,2024-07-03 19:45:00,2024-07-03 20:00:00,2024-07-03,20,31.23,31.06,31.02,32.24,32.64,27.93,32.87
2024-07-04 01:15:00,2024-07-03 20:00:00,2024-07-03 20:15:00,2024-07-03,21,33.78,33.65,33.55,34.92,35.38,29.99,35.65
2024-07-04 01:30:00,2024-07-03 20:15:00,2024-07-03 20:30:00,2024-07-03,21,37.88,37.68,37.62,39.13,39.64,33.74,39.93
2024-07-04 01:45:00,2024-07-03 20:30:00,2024-07-03 20:45:00,2024-07-03,21,35.74,35.6,35.51,36.9,37.37,31.89,37.65
2024-07-04 02:00:00,2024-07-03 20:45:00,2024-07-03 21:00:00,2024-07-03,21,27.22,27.07,27.02,28.19,28.6,23.99,28.84
2024-07-04 02:15:00,2024-07-03 21:00:00,2024-07-03 21:15:00,2024-07-03,22,29.51,29.36,29.31,30.52,30.95,26.15,31.19
2024-07-04 02:30:00,2024-07-03 21:15:00,2024-07-03 21:30:00,2024-07-03,22,24.62,24.49,24.45,25.49,25.86,21.75,26.07
2024-07-04 02:45:00,2024-07-03 21:30:00,2024-07-03 21:45:00,2024-07-03,22,20.46,20.38,20.35,21.02,21.25,18.62,21.39
2024-07-04 03:00:00,2024-07-03 21:45:00,2024-07-03 22:00:00,2024-07-03,22,20.88,20.81,20.79,21.34,21.53,19.37,21.64
2024-07-04 03:15:00,2024-07-03 22:00:00,2024-07-03 22:15:00,2024-07-03,23,21.24,21.19,21.17,21.57,21.71,20.12,21.8
2024-07-04 03:30:00,2024-07-03 22:15:00,2024-07-03 22:30:00,2024-07-03,23,20.35,20.3,20.28,20.66,20.8,19.29,20.88
2024-07-04 03:45:00,2024-07-03 22:30:00,2024-07-03 22:45:00,2024-07-03,23,19.73,19.61,19.56,20.16,19.75,18.72,19.75
2024-07-04 04:00:00,2024-07-03 22:45:00,2024-07-03 23:00:00,2024-07-03,23,19.29,19.25,19.24,19.53,19.63,18.49,19.68
2024-07-04 04:15:00,2024-07-03 23:00:00,2024-07-03 23:15:00,2024-07-03,24,18.91,19.02,18.89,18.92,18.78,18.93,18.7
2024-07-04 04:30:00,2024-07-03 23:15:00,2024-07-03 23:30:00,2024-07-03,24,18.58,18.7,18.58,18.49,18.32,18.9,18.22
2024-07-04 04:45:00,2024-07-03 23:30:00,2024-07-03 23:45:00,2024-07-03,24,18.06,18.14,18.16,17.84,17.6,18.44,18.21
2024-07-04 05:00:00,2024-07-03 23:45:00,2024-07-04 00:00:00,2024-07-03,24,17.98,18.05,18.15,17.66,17.33,18.44,18.44
2024-07-04 05:15:00,2024-07-04 00:00:00,2024-07-04 00:15:00,2024-07-04,1,18.04,18.16,18.04,17.96,17.79,18.36,17.69
2024-07-04 05:30:00,2024-07-04 00:15:00,2024-07-04 00:30:00,2024-07-04,1,18.23,18.35,18.23,18.15,17.98,18.55,17.89
2024-07-04 05:45:00,2024-07-04 00:30:00,2024-07-04 00:45:00,2024-07-04,1,17.81,17.93,17.82,17.73,17.57,18.13,17.48
2024-07-04 06:00:00,2024-07-04 00:45:00,2024-07-04 01:00:00,2024-07-04,1,17.29,17.4,17.29,17.21,17.05,17.59,16.96
2024-07-04 06:15:00,2024-07-04 01:00:00,2024-07-04 01:15:00,2024-07-04,2,17.04,17.15,17.05,16.97,16.81,17.34,16.72
2024-07-04 06:30:00,2024-07-04 01:15:00,2024-07-04 01:30:00,2024-07-04,2,16.81,16.91,16.81,16.73,16.58,17.1,16.49
2024-07-04 06:45:00,2024-07-04 01:30:00,2024-07-04 01:45:00,2024-07-04,2,16.33,16.43,16.33,16.26,16.11,16.61,16.02
2024-07-04 07:00:00,2024-07-04 01:45:00,2024-07-04 02:00:00,2024-07-04,2,15.63,15.74,15.64,15.56,15.42,15.91,15.33
2024-07-04 07:15:00,2024-07-04 02:00:00,2024-07-04 02:15:00,2024-07-04,3,14.03,14.12,14.03,13.97,13.84,14.28,13.76
2024-07-04 07:30:00,2024-07-04 02:15:00,2024-07-04 02:30:00,2024-07-04,3,14.42,14.51,14.42,14.36,14.22,14.67,14.15
2024-07-04 07:45:00,2024-07-04 02:30:00,2024-07-04 02:45:00,2024-07-04,3,14.39,14.48,14.39,14.32,14.19,14.64,14.11
2024-07-04 08:00:00,2024-07-04 02:45:00,2024-07-04 03:00:00,2024-07-04,3,13.94,14.03,13.94,13.88,13.75,14.18,13.67
2024-07-04 08:15:00,2024-07-04 03:00:00,2024-07-04 03:15:00,2024-07-04,4,13.62,13.71,13.62,13.56,13.44,13.86,13.36
2024-07-04 08:30:00,2024-07-04 03:15:00,2024-07-04 03:30:00,2024-07-04,4,13.26,13.34,13.26,13.2,13.07,13.49,13.0
2024-07-04 08:45:00,2024-07-04 03:30:00,2024-07-04 03:45:00,2024-07-04,4,13.19,13.22,13.19,13.17,13.13,13.27,13.11
2024-07-04 09:00:00,2024-07-04 03:45:00,2024-07-04 04:00:00,2024-07-04,4,13.62,13.62,13.62,13.62,13.62,13.62,13.62
2024-07-04 09:15:00,2024-07-04 04:00:00,2024-07-04 04:15:00,2024-07-04,5,15.42,15.42,15.42,15.42,15.42,15.42,15.42
2024-07-04 09:30:00,2024-07-04 04:15:00,2024-07-04 04:30:00,2024-07-04,5,15.05,15.05,15.05,15.05,15.05,15.05,15.05
2024-07-04 09:45:00,2024-07-04 04:30:00,2024-07-04 04:45:00,2024-07-04,5,15.76,15.76,15.76,15.76,15.76,15.76,15.76
2024-07-04 10:00:00,2024-07-04 04:45:00,2024-07-04 05:00:00,2024-07-04,5,15.82,15.82,15.82,15.82,15.82,15.82,15.82
2024-07-04 10:15:00,2024-07-04 05:00:00,2024-07-04 05:15:00,2024-07-04,6,16.36,16.36,16.36,16.36,16.36,16.36,16.36
2024-07-04 10:30:00,2024-07-04 05:15:00,2024-07-04 05:30:00,2024-07-04,6,16.93,16.93,16.93,16.93,16.93,16.93,16.93
2024-07-04 10:45:00,2024-07-04 05:30:00,2024-07-04 05:45:00,2024-07-04,6,16.74,16.74,16.74,16.74,16.74,16.74,16.74
2024-07-04 11:00:00,2024-07-04 05:45:00,2024-07-04 06:00:00,2024-07-04,6,16.35,16.35,16.35,16.35,16.35,16.35,16.35
2024-07-04 11:15:00,2024-07-04 06:00:00,2024-07-04 06:15:00,2024-07-04,7,17.08,17.08,17.08,17.08,17.08,17.08,17.08
2024-07-04 11:30:00,2024-07-04 06:15:00,2024-07-04 06:30:00,2024-07-04,7,16.41,16.41,16.41,16.41,16.41,16.41,16.41
2024-07-04 11:45:00,2024-07-04 06:30:00,2024-07-04 06:45:00,2024-07-04,7,15.97,15.97,15.97,15.97,15.97,15.97,15.97
2024-07-04 12:00:00,2024-07-04 06:45:00,2024-07-04 07:00:00,2024-07-04,7,15.74,15.74,15.74,15.74,15.74,15.74,15.74
2024-07-04 12:15:00,2024-07-04 07:00:00,2024-07-04 07:15:00,2024-07-04,8,15.24,15.24,15.24,15.24,15.24,15.24,15.24
2024-07-04 12:30:00,2024-07-04 07:15:00,2024-07-04 07:30:00,2024-07-04,8,14.5,14.5,14.5,14.5,14.5,14.5,14.5
2024-07-04 12:45:00,2024-07-04 07:30:00,2024-07-04 07:45:00,2024-07-04,8,12.83,12.83,12.83,12.83,12.83,12.83,12.83
2024-07-04 13:00:00,2024-07-04 07:45:00,2024-07-04 08:00:00,2024-07-04,8,11.27,11.27,11.27,11.27,11.27,11.27,11.27
2024-07-04 13:15:00,2024-07-04 08:00:00,2024-07-04 08:15:00,2024-07-04,9,11.4,11.4,11.4,11.4,11.4,11.4,11.4
2024-07-04 13:30:00,2024-07-04 08:15:00,2024-07-04 08:30:00,2024-07-04,9,7.79,7.79,7.79,7.79,7.79,7.79,7.79
2024-07-04 13:45:00,2024-07-04 08:30:00,2024-07-04 08:45:00,2024-07-04,9,3.65,3.65,3.65,3.65,3.65,3.65,3.65
2024-07-04 14:00:00,2024-07-04 08:45:00,2024-07-04 09:00:00,2024-07-04,9,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2024-07-04 14:15:00,2024-07-04 09:00:00,2024-07-04 09:15:00,2024-07-04,10,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2024-07-04 14:30:00,2024-07-04 09:15:00,2024-07-04 09:30:00,2024-07-04,10,0.01,0.01,0.01,0.01,0.01,-0.01,0.01
2024-07-04 14:45:00,2024-07-04 09:30:00,2024-07-04 09:45:00,2024-07-04,10,1.65,1.65,1.65,1.67,1.67,1.6,1.67
2024-07-04 15:00:00,2024-07-04 09:45:00,2024-07-04 10:00:00,2024-07-04,10,7.1,7.23,6.93,7.31,6.79,7.08,6.08
2024-07-04 15:15:00,2024-07-04 10:00:00,2024-07-04 10:15:00,2024-07-04,11,7.89,7.96,7.88,7.96,7.94,7.66,7.92
2024-07-04 15:30:00,2024-07-04 10:15:00,2024-07-04 10:30:00,2024-07-04,11,10.38,10.68,10.36,10.5,10.44,9.86,10.41
2024-07-04 15:45:00,2024-07-04 10:30:00,2024-07-04 10:45:00,2024-07-04,11,11.2,11.92,11.19,11.39,11.27,10.26,11.2
2024-07-04 16:00:00,2024-07-04 10:45:00,2024-07-04 11:00:00,2024-07-04,11,11.83,12.28,11.82,11.98,11.9,11.15,11.85
2024-07-04 16:15:00,2024-07-04 11:00:00,2024-07-04 11:15:00,2024-07-04,12,13.71,14.71,13.7,13.95,13.79,12.44,13.7
2024-07-04 16:30:00,2024-07-04 11:15:00,2024-07-04 11:30:00,2024-07-04,12,15.4,15.93,15.38,15.58,15.49,14.56,15.43
2024-07-04 16:45:00,2024-07-04 11:30:00,2024-07-04 11:45:00,2024-07-04,12,16.07,16.23,16.04,16.21,16.17,15.6,16.13
2024-07-04 17:00:00,2024-07-04 11:45:00,2024-07-04 12:00:00,2024-07-04,12,16.02,16.22,16.0,16.12,16.03,15.68,15.96
2024-07-04 17:15:00,2024-07-04 12:00:00,2024-07-04 12:15:00,2024-07-04,13,16.41,16.53,16.38,16.52,16.47,16.04,16.42
2024-07-04 17:30:00,2024-07-04 12:15:00,2024-07-04 12:30:00,2024-07-04,13,17.13,17.27,17.11,17.26,17.24,16.7,17.2
2024-07-04 17:45:00,2024-07-04 12:30:00,2024-07-04 12:45:00,2024-07-04,13,17.32,17.22,17.28,17.49,17.6,16.77,17.63
2024-07-04 18:00:00,2024-07-04 12:45:00,2024-07-04 13:00:00,2024-07-04,13,18.17,18.09,18.13,18.33,18.41,17.66,18.42
2024-07-04 18:15:00,2024-07-04 13:00:00,2024-07-04 13:15:00,2024-07-04,14,19.1,19.8,19.08,19.4,19.37,17.77,19.34
2024-07-04 18:30:00,2024-07-04 13:15:00,2024-07-04 13:30:00,2024-07-04,14,20.13,20.53,20.09,20.4,20.45,18.98,20.46
2024-07-04 18:45:00,2024-07-04 13:30:00,2024-07-04 13:45:00,2024-07-04,14,22.44,22.34,22.39,22.64,22.74,21.8,22.77
2024-07-04 19:00:00,2024-07-04 13:45:00,2024-07-04 14:00:00,2024-07-04,14,25.34,24.83,25.46,25.38,27.18,24.62,27.02
2024-07-04 19:15:00,2024-07-04 14:00:00,2024-07-04 14:15:00,2024-07-04,15,33.81,31.78,34.55,33.31,41.21,32.62,40.5
2024-07-04 19:30:00,2024-07-04 14:15:00,2024-07-04 14:30:00,2024-07-04,15,42.78,39.8,43.88,41.99,53.58,41.17,52.56
2024-07-04 19:45:00,2024-07-04 14:30:00,2024-07-04 14:45:00,2024-07-04,15,27.87,26.27,28.07,28.32,33.06,25.19,32.51
2024-07-04 20:00:00,2024-07-04 14:45:00,2024-07-04 15:00:00,2024-07-04,15,36.3,33.7,36.25,37.86,44.13,30.31,43.14
2024-07-04 20:15:00,2024-07-04 15:00:00,2024-07-04 15:15:00,2024-07-04,16,39.05,35.99,38.98,40.82,47.71,32.33,46.78
2024-07-04 20:30:00,2024-07-04 15:15:00,2024-07-04 15:30:00,2024-07-04,16,47.67,43.01,47.66,50.2,60.91,37.73,59.71
2024-07-04 20:45:00,2024-07-04 15:30:00,2024-07-04 15:45:00,2024-07-04,16,36.94,33.62,37.0,38.67,46.67,29.86,45.85
2024-07-04 21:00:00,2024-07-04 15:45:00,2024-07-04 16:00:00,2024-07-04,16,42.7,38.17,42.89,44.88,56.49,33.18,55.34
2024-07-04 21:15:00,2024-07-04 16:00:00,2024-07-04 16:15:00,2024-07-04,17,48.88,42.95,49.1,51.7,66.78,36.69,65.05
2024-07-04 21:30:00,2024-07-04 16:15:00,2024-07-04 16:30:00,2024-07-04,17,38.31,34.09,38.51,40.25,51.2,29.67,50.03
2024-07-04 21:45:00,2024-07-04 16:30:00,2024-07-04 16:45:00,2024-07-04,17,46.52,40.93,46.47,49.83,63.03,33.56,61.58
2024-07-04 22:00:00,2024-07-04 16:45:00,2024-07-04 17:00:00,2024-07-04,17,54.68,47.56,54.88,58.22,75.67,39.81,73.92
2024-07-04 22:15:00,2024-07-04 17:00:00,2024-07-04 17:15:00,2024-07-04,18,36.7,33.07,36.66,38.95,47.45,27.92,46.71
2024-07-04 22:30:00,2024-07-04 17:15:00,2024-07-04 17:30:00,2024-07-04,18,32.86,30.35,32.8,34.4,40.06,26.96,39.5
2024-07-04 22:45:00,2024-07-04 17:30:00,2024-07-04 17:45:00,2024-07-04,18,28.96,26.98,28.89,30.25,34.54,24.13,34.19
