ERCOT 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
15-minute real-time locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2024-10-03 01:45:00,2024-10-02 20:30:00,2024-10-02 20:45:00,2024-10-02,21,27.61,28.4,30.32,23.51,-16.46,32.0,37.37
2024-10-03 02:00:00,2024-10-02 20:45:00,2024-10-02 21:00:00,2024-10-02,21,26.95,27.64,29.62,22.93,-13.32,31.14,36.78
2024-10-03 02:15:00,2024-10-02 21:00:00,2024-10-02 21:15:00,2024-10-02,22,29.03,29.32,33.22,23.15,-9.08,34.19,46.21
2024-10-03 02:30:00,2024-10-02 21:15:00,2024-10-02 21:30:00,2024-10-02,22,28.85,28.83,33.87,21.97,-5.75,34.4,50.26
2024-10-03 02:45:00,2024-10-02 21:30:00,2024-10-02 21:45:00,2024-10-02,22,27.16,27.17,31.59,21.06,-3.52,32.12,46.02
2024-10-03 03:00:00,2024-10-02 21:45:00,2024-10-02 22:00:00,2024-10-02,22,24.98,24.97,29.22,19.16,-3.25,29.69,43.06
2024-10-03 03:15:00,2024-10-02 22:00:00,2024-10-02 22:15:00,2024-10-02,23,23.9,23.85,28.26,17.94,-4.06,28.68,42.56
2024-10-03 03:30:00,2024-10-02 22:15:00,2024-10-02 22:30:00,2024-10-02,23,24.79,24.63,29.88,17.87,-4.72,30.2,46.81
2024-10-03 03:45:00,2024-10-02 22:30:00,2024-10-02 22:45:00,2024-10-02,23,23.56,23.43,27.99,17.53,-2.97,28.29,42.73
2024-10-03 04:00:00,2024-10-02 22:45:00,2024-10-02 23:00:00,2024-10-02,23,21.64,21.44,25.51,16.43,-2.27,25.61,38.56
2024-10-03 04:15:00,2024-10-02 23:00:00,2024-10-02 23:15:00,2024-10-02,24,19.42,19.2,21.46,16.74,-1.84,21.29,28.61
2024-10-03 04:30:00,2024-10-02 23:15:00,2024-10-02 23:30:00,2024-10-02,24,20.65,20.33,23.08,17.46,-1.8,22.8,31.75
2024-10-03 04:45:00,2024-10-02 23:30:00,2024-10-02 23:45:00,2024-10-02,24,19.48,19.18,22.41,15.61,-2.38,22.23,32.64
2024-10-03 05:00:00,2024-10-02 23:45:00,2024-10-03 00:00:00,2024-10-02,24,18.39,18.06,21.16,14.73,-2.41,20.96,30.9
2024-10-03 05:15:00,2024-10-03 00:00:00,2024-10-03 00:15:00,2024-10-03,1,19.37,19.04,22.34,15.46,-2.41,22.14,32.71
2024-10-03 05:30:00,2024-10-03 00:15:00,2024-10-03 00:30:00,2024-10-03,1,19.21,18.88,21.66,16.01,-1.97,21.38,30.36
2024-10-03 05:45:00,2024-10-03 00:30:00,2024-10-03 00:45:00,2024-10-03,1,18.77,18.43,21.18,15.62,-1.97,20.89,29.77
2024-10-03 06:00:00,2024-10-03 00:45:00,2024-10-03 01:00:00,2024-10-03,1,18.43,18.08,20.92,15.19,-1.59,20.62,29.79
2024-10-03 06:15:00,2024-10-03 01:00:00,2024-10-03 01:15:00,2024-10-03,2,18.12,17.77,20.57,14.93,-2.01,20.26,29.3
2024-10-03 06:30:00,2024-10-03 01:15:00,2024-10-03 01:30:00,2024-10-03,2,17.75,17.4,20.18,14.59,-2.05,19.88,28.86
2024-10-03 06:45:00,2024-10-03 01:30:00,2024-10-03 01:45:00,2024-10-03,2,16.73,16.36,19.36,13.31,-2.23,19.04,28.72
2024-10-03 07:00:00,2024-10-03 01:45:00,2024-10-03 02:00:00,2024-10-03,2,15.93,15.5,19.01,11.91,-2.5,18.64,29.99
2024-10-03 07:15:00,2024-10-03 02:00:00,2024-10-03 02:15:00,2024-10-03,3,15.63,15.28,18.12,12.39,-2.27,17.81,26.99
2024-10-03 07:30:00,2024-10-03 02:15:00,2024-10-03 02:30:00,2024-10-03,3,15.49,15.15,17.82,12.45,-2.22,17.52,26.13
2024-10-03 07:45:00,2024-10-03 02:30:00,2024-10-03 02:45:00,2024-10-03,3,14.55,15.07,16.64,11.57,-2.3,17.22,22.69
2024-10-03 08:00:00,2024-10-03 02:45:00,2024-10-03 03:00:00,2024-10-03,3,10.3,13.04,11.72,6.9,-2.97,17.08,9.87
2024-10-03 08:15:00,2024-10-03 03:00:00,2024-10-03 03:15:00,2024-10-03,4,10.35,15.05,11.88,6.63,-2.98,17.45,8.38
2024-10-03 08:30:00,2024-10-03 03:15:00,2024-10-03 03:30:00,2024-10-03,4,10.8,15.17,12.72,6.76,-3.01,17.54,11.41
2024-10-03 08:45:00,2024-10-03 03:30:00,2024-10-03 03:45:00,2024-10-03,4,10.78,14.86,12.59,6.92,-2.97,17.31,11.28
2024-10-03 09:00:00,2024-10-03 03:45:00,2024-10-03 04:00:00,2024-10-03,4,10.36,14.82,11.9,6.69,-2.96,17.2,8.9
2024-10-03 09:15:00,2024-10-03 04:00:00,2024-10-03 04:15:00,2024-10-03,5,10.09,14.11,11.18,7.05,-3.3,16.52,7.04
2024-10-03 09:30:00,2024-10-03 04:15:00,2024-10-03 04:30:00,2024-10-03,5,10.23,14.28,10.98,7.58,-3.7,16.58,5.48
2024-10-03 09:45:00,2024-10-03 04:30:00,2024-10-03 04:45:00,2024-10-03,5,11.12,14.54,11.85,8.73,-2.54,16.76,7.37
2024-10-03 10:00:00,2024-10-03 04:45:00,2024-10-03 05:00:00,2024-10-03,5,11.24,14.83,11.8,9.0,-4.01,16.95,6.43
2024-10-03 10:15:00,2024-10-03 05:00:00,2024-10-03 05:15:00,2024-10-03,6,12.01,15.37,12.95,9.49,-2.49,17.23,9.7
2024-10-03 10:30:00,2024-10-03 05:15:00,2024-10-03 05:30:00,2024-10-03,6,11.72,15.87,12.47,9.25,-2.47,17.36,7.38
2024-10-03 10:45:00,2024-10-03 05:30:00,2024-10-03 05:45:00,2024-10-03,6,11.91,16.14,12.66,9.41,-2.46,17.61,7.48
2024-10-03 11:00:00,2024-10-03 05:45:00,2024-10-03 06:00:00,2024-10-03,6,12.58,16.7,13.25,10.18,-2.39,18.33,7.78
2024-10-03 11:15:00,2024-10-03 06:00:00,2024-10-03 06:15:00,2024-10-03,7,14.34,17.16,14.89,12.15,-2.22,20.06,10.18
2024-10-03 11:30:00,2024-10-03 06:15:00,2024-10-03 06:30:00,2024-10-03,7,15.92,18.8,16.5,14.17,-1.85,19.71,13.33
2024-10-03 11:45:00,2024-10-03 06:30:00,2024-10-03 06:45:00,2024-10-03,7,16.12,18.24,16.79,14.3,-1.87,19.95,14.67
2024-10-03 12:00:00,2024-10-03 06:45:00,2024-10-03 07:00:00,2024-10-03,7,17.94,18.49,18.83,16.47,-1.56,19.76,20.62
2024-10-03 12:15:00,2024-10-03 07:00:00,2024-10-03 07:15:00,2024-10-03,8,18.05,18.44,18.25,17.51,-1.29,19.28,17.78
2024-10-03 12:30:00,2024-10-03 07:15:00,2024-10-03 07:30:00,2024-10-03,8,18.23,18.17,18.75,17.54,-1.28,18.73,20.57
2024-10-03 12:45:00,2024-10-03 07:30:00,2024-10-03 07:45:00,2024-10-03,8,17.29,17.31,17.29,17.27,-1.17,17.35,17.24
2024-10-03 13:00:00,2024-10-03 07:45:00,2024-10-03 08:00:00,2024-10-03,8,16.41,16.43,16.41,16.4,-1.25,16.45,16.36
2024-10-03 13:15:00,2024-10-03 08:00:00,2024-10-03 08:15:00,2024-10-03,9,15.43,15.46,15.43,15.42,-1.34,15.51,15.33
2024-10-03 13:30:00,2024-10-03 08:15:00,2024-10-03 08:30:00,2024-10-03,9,13.26,13.29,13.26,13.25,-1.54,13.32,13.19
2024-10-03 13:45:00,2024-10-03 08:30:00,2024-10-03 08:45:00,2024-10-03,9,4.27,4.31,4.27,4.25,-3.56,4.37,4.14
2024-10-03 14:00:00,2024-10-03 08:45:00,2024-10-03 09:00:00,2024-10-03,9,0.01,0.01,0.01,0.01,-4.53,0.02,0.0
2024-10-03 14:15:00,2024-10-03 09:00:00,2024-10-03 09:15:00,2024-10-03,10,0.02,0.02,0.02,0.01,-2.76,0.03,0.01
2024-10-03 14:30:00,2024-10-03 09:15:00,2024-10-03 09:30:00,2024-10-03,10,0.95,0.96,0.95,0.93,-2.65,0.98,0.93
2024-10-03 14:45:00,2024-10-03 09:30:00,2024-10-03 09:45:00,2024-10-03,10,5.85,5.94,5.87,5.78,-4.0,6.04,5.74
2024-10-03 15:00:00,2024-10-03 09:45:00,2024-10-03 10:00:00,2024-10-03,10,9.82,10.02,9.85,9.65,-3.68,10.28,9.45
2024-10-03 15:15:00,2024-10-03 10:00:00,2024-10-03 10:15:00,2024-10-03,11,10.22,10.42,10.26,10.07,-5.89,10.65,9.9
2024-10-03 15:30:00,2024-10-03 10:15:00,2024-10-03 10:30:00,2024-10-03,11,11.15,11.38,11.19,10.97,-8.1,11.67,10.75
2024-10-03 15:45:00,2024-10-03 10:30:00,2024-10-03 10:45:00,2024-10-03,11,11.94,12.45,11.69,12.22,-8.1,11.82,10.28
2024-10-03 16:00:00,2024-10-03 10:45:00,2024-10-03 11:00:00,2024-10-03,11,14.35,15.55,13.85,15.12,-7.94,13.03,11.71
2024-10-03 16:15:00,2024-10-03 11:00:00,2024-10-03 11:15:00,2024-10-03,12,14.82,16.05,14.12,15.87,-7.96,13.29,11.28
2024-10-03 16:30:00,2024-10-03 11:15:00,2024-10-03 11:30:00,2024-10-03,12,17.38,18.56,16.22,19.1,-7.88,15.21,12.01
2024-10-03 16:45:00,2024-10-03 11:30:00,2024-10-03 11:45:00,2024-10-03,12,18.28,19.6,17.3,19.81,-7.73,16.03,13.77
2024-10-03 17:00:00,2024-10-03 11:45:00,2024-10-03 12:00:00,2024-10-03,12,17.77,19.19,17.36,18.51,-5.56,16.16,15.6
2024-10-03 17:15:00,2024-10-03 12:00:00,2024-10-03 12:15:00,2024-10-03,13,18.39,19.74,18.27,18.87,-3.42,16.6,17.86
2024-10-03 17:30:00,2024-10-03 12:15:00,2024-10-03 12:30:00,2024-10-03,13,20.08,21.91,19.97,20.73,-1.52,17.37,19.86
2024-10-03 17:45:00,2024-10-03 12:30:00,2024-10-03 12:45:00,2024-10-03,13,20.89,23.27,20.86,21.54,-0.59,17.72,20.91
2024-10-03 18:00:00,2024-10-03 12:45:00,2024-10-03 13:00:00,2024-10-03,13,21.6,23.84,21.57,22.18,-0.3,18.68,21.57
2024-10-03 18:15:00,2024-10-03 13:00:00,2024-10-03 13:15:00,2024-10-03,14,21.33,23.47,21.27,21.99,0.13,18.24,21.39
2024-10-03 18:30:00,2024-10-03 13:15:00,2024-10-03 13:30:00,2024-10-03,14,21.78,24.02,21.74,22.36,-0.05,18.84,21.75
2024-10-03 18:45:00,2024-10-03 13:30:00,2024-10-03 13:45:00,2024-10-03,14,23.7,26.09,23.67,24.32,0.51,20.6,23.66
2024-10-03 19:00:00,2024-10-03 13:45:00,2024-10-03 14:00:00,2024-10-03,14,24.3,26.67,24.26,24.97,0.19,20.97,24.44
2024-10-03 19:15:00,2024-10-03 14:00:00,2024-10-03 14:15:00,2024-10-03,15,22.82,24.85,22.76,23.51,0.09,19.69,23.0
2024-10-03 19:30:00,2024-10-03 14:15:00,2024-10-03 14:30:00,2024-10-03,15,26.58,28.49,26.54,27.22,0.43,23.56,26.88
2024-10-03 19:45:00,2024-10-03 14:30:00,2024-10-03 14:45:00,2024-10-03,15,32.32,35.03,32.29,33.07,0.93,28.57,32.51
2024-10-03 20:00:00,2024-10-03 14:45:00,2024-10-03 15:00:00,2024-10-03,15,24.61,26.47,24.6,25.13,0.42,21.98,24.81
2024-10-03 20:15:00,2024-10-03 15:00:00,2024-10-03 15:15:00,2024-10-03,16,23.85,25.54,23.74,24.56,0.16,20.99,23.85
2024-10-03 20:30:00,2024-10-03 15:15:00,2024-10-03 15:30:00,2024-10-03,16,25.07,29.81,23.86,27.58,0.32,18.9,19.15
2024-10-03 20:45:00,2024-10-03 15:30:00,2024-10-03 15:45:00,2024-10-03,16,27.17,31.66,24.56,31.53,0.01,19.75,15.33
2024-10-03 21:00:00,2024-10-03 15:45:00,2024-10-03 16:00:00,2024-10-03,16,26.01,30.1,25.22,27.59,1.0,21.95,21.24
2024-10-03 21:15:00,2024-10-03 16:00:00,2024-10-03 16:15:00,2024-10-03,17,25.69,27.26,24.28,27.84,1.8,22.79,19.24
2024-10-03 21:30:00,2024-10-03 16:15:00,2024-10-03 16:30:00,2024-10-03,17,24.21,25.61,22.47,26.57,1.52,21.96,15.76
2024-10-03 21:45:00,2024-10-03 16:30:00,2024-10-03 16:45:00,2024-10-03,17,25.73,27.55,24.66,27.04,13.03,24.72,19.31
2024-10-03 22:00:00,2024-10-03 16:45:00,2024-10-03 17:00:00,2024-10-03,17,24.19,26.21,23.41,24.57,7.0,25.65,17.19
2024-10-03 22:15:00,2024-10-03 17:00:00,2024-10-03 17:15:00,2024-10-03,18,26.27,27.53,24.7,28.66,19.81,23.24,19.35
2024-10-03 22:30:00,2024-10-03 17:15:00,2024-10-03 17:30:00,2024-10-03,18,30.89,31.47,27.43,36.26,18.34,24.31,17.68
2024-10-03 22:45:00,2024-10-03 17:30:00,2024-10-03 17:45:00,2024-10-03,18,37.04,37.54,32.98,43.46,22.85,28.87,22.06
2024-10-03 23:00:00,2024-10-03 17:45:00,2024-10-03 18:00:00,2024-10-03,18,46.0,47.84,42.61,51.57,33.72,37.88,33.16
2024-10-03 23:15:00,2024-10-03 18:00:00,2024-10-03 18:15:00,2024-10-03,19,34.51,32.78,33.41,36.46,32.62,31.96,32.46
2024-10-03 23:30:00,2024-10-03 18:15:00,2024-10-03 18:30:00,2024-10-03,19,62.22,59.31,61.23,64.11,61.92,59.74,61.76
2024-10-03 23:45:00,2024-10-03 18:30:00,2024-10-03 18:45:00,2024-10-03,19,75.63,71.33,74.25,78.44,75.78,71.58,75.63
2024-10-04 00:00:00,2024-10-03 18:45:00,2024-10-03 19:00:00,2024-10-03,19,86.12,80.24,84.32,89.97,87.06,80.07,86.99
2024-10-04 00:15:00,2024-10-03 19:00:00,2024-10-03 19:15:00,2024-10-03,20,74.46,65.43,75.8,73.13,84.91,76.43,88.22
2024-10-04 00:30:00,2024-10-03 19:15:00,2024-10-03 19:30:00,2024-10-03,20,59.82,48.93,61.49,57.66,71.25,64.3,75.09
2024-10-04 00:45:00,2024-10-03 19:30:00,2024-10-03 19:45:00,2024-10-03,20,40.42,37.9,40.8,39.93,43.06,41.43,43.94
2024-10-04 01:00:00,2024-10-03 19:45:00,2024-10-03 20:00:00,2024-10-03,20,34.43,33.97,34.97,33.66,30.11,35.24,37.03
2024-10-04 01:15:00,2024-10-03 20:00:00,2024-10-03 20:15:00,2024-10-03,21,35.01,35.4,36.26,33.0,0.7,37.52,39.11
2024-10-04 01:30:00,2024-10-03 20:15:00,2024-10-03 20:30:00,2024-10-03,21,28.6,29.13,29.96,26.5,-3.08,30.92,33.28
2024-10-04 01:45:00,2024-10-03 20:30:00,2024-10-03 20:45:00,2024-10-03,21,27.73,28.27,28.93,25.83,-3.79,29.97,31.65
2024-10-04 02:00:00,2024-10-03 20:45:00,2024-10-03 21:00:00,2024-10-03,21,26.8,27.29,28.11,24.77,-3.71,29.08,31.3
2024-10-04 02:15:00,2024-10-03 21:00:00,2024-10-03 21:15:00,2024-10-03,22,25.57,26.08,26.69,23.81,-3.77,27.66,29.21
2024-10-04 02:30:00,2024-10-03 21:15:00,2024-10-03 21:30:00,2024-10-03,22,24.83,25.25,26.19,22.77,-3.54,27.06,29.7
2024-10-04 02:45:00,2024-10-03 21:30:00,2024-10-03 21:45:00,2024-10-03,22,24.43,24.87,25.65,22.56,-3.34,26.53,28.63
2024-10-04 03:00:00,2024-10-03 21:45:00,2024-10-03 22:00:00,2024-10-03,22,22.64,23.04,23.8,20.86,-3.1,24.61,26.7
2024-10-04 03:15:00,2024-10-03 22:00:00,2024-10-03 22:15:00,2024-10-03,23,24.26,24.38,25.8,22.1,0.77,26.17,30.55
2024-10-04 03:30:00,2024-10-03 22:15:00,2024-10-03 22:30:00,2024-10-03,23,24.74,24.51,26.38,22.59,6.23,26.18,32.23
2024-10-04 03:45:00,2024-10-03 22:30:00,2024-10-03 22:45:00,2024-10-03,23,22.53,22.32,24.08,20.51,11.3,23.89,29.59
2024-10-04 04:00:00,2024-10-03 22:45:00,2024-10-03 23:00:00,2024-10-03,23,21.73,21.5,23.41,19.54,10.52,23.21,29.41
2024-10-04 04:15:00,2024-10-03 23:00:00,2024-10-03 23:15:00,2024-10-03,24,21.17,21.0,22.64,19.23,16.0,22.55,27.78
2024-10-04 04:30:00,2024-10-03 23:15:00,2024-10-03 23:30:00,2024-10-03,24,21.15,21.01,22.56,19.28,16.14,22.53,27.42
2024-10-04 04:45:00,2024-10-03 23:30:00,2024-10-03 23:45:00,2024-10-03,24,20.37,20.21,22.04,18.13,14.37,22.04,27.79
2024-10-04 05:00:00,2024-10-03 23:45:00,2024-10-04 00:00:00,2024-10-03,24,19.76,19.58,21.6,17.31,13.2,21.56,27.95
2024-10-04 05:15:00,2024-10-04 00:00:00,2024-10-04 00:15:00,2024-10-04,1,19.07,18.74,21.44,15.97,10.87,21.15,29.88
2024-10-04 05:30:00,2024-10-04 00:15:00,2024-10-04 00:30:00,2024-10-04,1,19.29,18.95,21.76,16.06,10.68,21.47,30.55
2024-10-04 05:45:00,2024-10-04 00:30:00,2024-10-04 00:45:00,2024-10-04,1,19.28,18.94,21.73,16.08,10.8,21.43,30.46
2024-10-04 06:00:00,2024-10-04 00:45:00,2024-10-04 01:00:00,2024-10-04,1,18.84,18.51,21.36,15.54,9.82,21.1,30.3
2024-10-04 06:15:00,2024-10-04 01:00:00,2024-10-04 01:15:00,2024-10-04,2,18.3,17.97,20.71,15.16,9.98,20.42,29.29
2024-10-04 06:30:00,2024-10-04 01:15:00,2024-10-04 01:30:00,2024-10-04,2,18.19,17.85,20.59,15.05,9.88,20.3,29.15
2024-10-04 06:45:00,2024-10-04 01:30:00,2024-10-04 01:45:00,2024-10-04,2,18.1,17.76,20.5,14.97,9.8,20.21,29.05
2024-10-04 07:00:00,2024-10-04 01:45:00,2024-10-04 02:00:00,2024-10-04,2,17.78,17.56,20.09,14.68,9.47,20.08,28.06
2024-10-04 07:15:00,2024-10-04 02:00:00,2024-10-04 02:15:00,2024-10-04,3,17.91,17.88,19.56,15.62,11.66,19.87,24.88
2024-10-04 07:30:00,2024-10-04 02:15:00,2024-10-04 02:30:00,2024-10-04,3,17.76,17.66,19.64,15.2,10.83,19.81,25.9
2024-10-04 07:45:00,2024-10-04 02:30:00,2024-10-04 02:45:00,2024-10-04,3,17.26,17.45,18.58,15.29,11.71,19.35,22.24
2024-10-04 08:00:00,2024-10-04 02:45:00,2024-10-04 03:00:00,2024-10-04,3,17.11,17.54,17.57,16.17,14.2,18.74,17.81
2024-10-04 08:15:00,2024-10-04 03:00:00,2024-10-04 03:15:00,2024-10-04,4,16.72,17.34,16.67,16.36,15.22,18.22,14.76
2024-10-04 08:30:00,2024-10-04 03:15:00,2024-10-04 03:30:00,2024-10-04,4,16.66,17.32,16.61,16.28,15.09,18.25,14.58
2024-10-04 08:45:00,2024-10-04 03:30:00,2024-10-04 03:45:00,2024-10-04,4,17.06,17.6,17.02,16.76,15.78,18.36,15.35
2024-10-04 09:00:00,2024-10-04 03:45:00,2024-10-04 04:00:00,2024-10-04,4,17.51,17.88,17.48,17.3,16.64,18.39,16.35
2024-10-04 09:15:00,2024-10-04 04:00:00,2024-10-04 04:15:00,2024-10-04,5,18.91,19.38,18.87,18.65,17.81,20.03,17.43
2024-10-04 09:30:00,2024-10-04 04:15:00,2024-10-04 04:30:00,2024-10-04,5,18.83,19.24,18.79,18.6,17.85,19.81,17.52
2024-10-04 09:45:00,2024-10-04 04:30:00,2024-10-04 04:45:00,2024-10-04,5,18.61,19.18,18.56,18.29,17.26,19.97,16.81
2024-10-04 10:00:00,2024-10-04 04:45:00,2024-10-04 05:00:00,2024-10-04,5,18.99,19.47,18.99,18.66,17.83,20.2,17.63
2024-10-04 10:15:00,2024-10-04 05:00:00,2024-10-04 05:15:00,2024-10-04,6,20.56,20.79,20.56,20.43,20.08,21.04,19.99
2024-10-04 10:30:00,2024-10-04 05:15:00,2024-10-04 05:30:00,2024-10-04,6,21.03,21.27,21.02,20.9,20.51,21.55,20.37
2024-10-04 10:45:00,2024-10-04 05:30:00,2024-10-04 05:45:00,2024-10-04,6,22.81,22.9,22.91,22.65,22.7,22.99,23.1
2024-10-04 11:00:00,2024-10-04 05:45:00,2024-10-04 06:00:00,2024-10-04,6,25.05,24.04,25.46,25.13,27.37,23.07,29.61
2024-10-04 11:15:00,2024-10-04 06:00:00,2024-10-04 06:15:00,2024-10-04,7,26.85,25.22,27.01,27.68,30.21,23.19,31.92
2024-10-04 11:30:00,2024-10-04 06:15:00,2024-10-04 06:30:00,2024-10-04,7,30.16,28.8,30.26,30.88,32.96,27.1,34.25
2024-10-04 11:45:00,2024-10-04 06:30:00,2024-10-04 06:45:00,2024-10-04,7,30.65,28.39,30.88,31.71,35.23,25.85,37.55
2024-10-04 12:00:00,2024-10-04 06:45:00,2024-10-04 07:00:00,2024-10-04,7,32.3,27.76,32.37,34.37,39.94,24.74,42.59
2024-10-04 12:15:00,2024-10-04 07:00:00,2024-10-04 07:15:00,2024-10-04,8,34.83,28.11,34.47,39.34,47.66,19.67,50.76
2024-10-04 12:30:00,2024-10-04 07:15:00,2024-10-04 07:30:00,2024-10-04,8,36.72,27.76,36.49,42.1,53.76,18.02,58.09
2024-10-04 12:45:00,2024-10-04 07:30:00,2024-10-04 07:45:00,2024-10-04,8,33.99,26.94,33.79,38.48,47.96,18.25,51.48
2024-10-04 13:00:00,2024-10-04 07:45:00,2024-10-04 08:00:00,2024-10-04,8,29.5,22.88,29.53,32.74,41.6,17.78,44.74
2024-10-04 13:15:00,2024-10-04 08:00:00,2024-10-04 08:15:00,2024-10-04,9,26.56,18.74,26.94,28.87,39.22,17.44,42.69
2024-10-04 13:30:00,2024-10-04 08:15:00,2024-10-04 08:30:00,2024-10-04,9,20.29,17.56,20.44,21.02,24.64,17.35,25.85
2024-10-04 13:45:00,2024-10-04 08:30:00,2024-10-04 08:45:00,2024-10-04,9,17.8,17.54,17.79,18.01,18.38,17.05,18.55
2024-10-04 14:00:00,2024-10-04 08:45:00,2024-10-04 09:00:00,2024-10-04,9,16.71,16.65,16.71,16.77,16.87,16.5,16.92
2024-10-04 14:15:00,2024-10-04 09:00:00,2024-10-04 09:15:00,2024-10-04,10,16.79,16.79,16.79,16.79,16.8,16.78,16.8
2024-10-04 14:30:00,2024-10-04 09:15:00,2024-10-04 09:30:00,2024-10-04,10,16.88,17.12,16.91,16.87,16.95,16.74,16.94
2024-10-04 14:45:00,2024-10-04 09:30:00,2024-10-04 09:45:00,2024-10-04,10,16.83,17.29,16.86,16.9,16.93,16.34,16.89
2024-10-04 15:00:00,2024-10-04 09:45:00,2024-10-04 10:00:00,2024-10-04,10,16.84,17.26,16.87,16.89,16.93,16.41,16.9
2024-10-04 15:15:00,2024-10-04 10:00:00,2024-10-04 10:15:00,2024-10-04,11,17.36,17.8,17.38,17.41,17.45,16.9,17.42
2024-10-04 15:30:00,2024-10-04 10:15:00,2024-10-04 10:30:00,2024-10-04,11,17.73,18.51,17.74,17.9,17.87,16.74,17.8
2024-10-04 15:45:00,2024-10-04 10:30:00,2024-10-04 10:45:00,2024-10-04,11,18.01,19.14,18.0,18.34,18.24,16.37,18.14
2024-10-04 16:00:00,2024-10-04 10:45:00,2024-10-04 11:00:00,2024-10-04,11,18.64,19.45,18.61,18.97,18.97,17.11,18.92
2024-10-04 16:15:00,2024-10-04 11:00:00,2024-10-04 11:15:00,2024-10-04,12,18.5,19.67,18.44,19.08,19.06,16.01,19.0
2024-10-04 16:30:00,2024-10-04 11:15:00,2024-10-04 11:30:00,2024-10-04,12,18.88,20.41,18.85,19.4,19.26,16.44,19.13
2024-10-04 16:45:00,2024-10-04 11:30:00,2024-10-04 11:45:00,2024-10-04,12,19.87,21.52,19.8,20.56,20.44,16.82,20.32
2024-10-04 17:00:00,2024-10-04 11:45:00,2024-10-04 12:00:00,2024-10-04,12,20.78,23.22,20.75,21.55,21.36,17.02,21.21
2024-10-04 17:15:00,2024-10-04 12:00:00,2024-10-04 12:15:00,2024-10-04,13,18.22,20.64,18.26,18.73,18.57,15.24,18.44
2024-10-04 17:30:00,2024-10-04 12:15:00,2024-10-04 12:30:00,2024-10-04,13,19.1,21.78,19.05,20.18,20.32,13.99,20.23
2024-10-04 17:45:00,2024-10-04 12:30:00,2024-10-04 12:45:00,2024-10-04,13,20.39,23.22,20.3,21.9,22.52,13.64,22.45
2024-10-04 18:00:00,2024-10-04 12:45:00,2024-10-04 13:00:00,2024-10-04,13,20.7,22.34,20.56,22.15,23.01,14.71,23.04
2024-10-04 18:15:00,2024-10-04 13:00:00,2024-10-04 13:15:00,2024-10-04,14,20.8,24.18,20.75,22.26,22.79,13.9,22.66
2024-10-04 18:30:00,2024-10-04 13:15:00,2024-10-04 13:30:00,2024-10-04,14,22.09,26.49,22.16,23.26,23.56,15.58,23.31
2024-10-04 18:45:00,2024-10-04 13:30:00,2024-10-04 13:45:00,2024-10-04,14,22.92,27.0,23.02,23.88,24.2,17.26,23.95
2024-10-04 19:00:00,2024-10-04 13:45:00,2024-10-04 14:00:00,2024-10-04,14,23.95,27.13,24.05,24.71,25.15,19.41,24.96
2024-10-04 19:15:00,2024-10-04 14:00:00,2024-10-04 14:15:00,2024-10-04,15,23.67,23.48,23.71,23.96,25.07,22.29,25.11
2024-10-04 19:30:00,2024-10-04 14:15:00,2024-10-04 14:30:00,2024-10-04,15,24.06,24.0,24.09,24.39,25.46,22.43,25.52
2024-10-04 19:45:00,2024-10-04 14:30:00,2024-10-04 14:45:00,2024-10-04,15,24.68,24.84,24.74,24.98,26.03,23.06,26.09
2024-10-04 20:00:00,2024-10-04 14:45:00,2024-10-04 15:00:00,2024-10-04,15,24.6,26.02,24.67,25.14,26.03,21.53,25.98
2024-10-04 20:15:00,2024-10-04 15:00:00,2024-10-04 15:15:00,2024-10-04,16,24.21,27.73,24.3,25.19,25.78,18.68,25.61
2024-10-04 20:30:00,2024-10-04 15:15:00,2024-10-04 15:30:00,2024-10-04,16,24.98,25.83,25.01,25.69,26.9,21.55,26.98
2024-10-04 20:45:00,2024-10-04 15:30:00,2024-10-04 15:45:00,2024-10-04,16,26.69,25.92,26.75,27.03,28.77,25.03,29.03
2024-10-04 21:00:00,2024-10-04 15:45:00,2024-10-04 16:00:00,2024-10-04,16,28.75,27.56,28.9,29.01,31.48,27.1,31.95
2024-10-04 21:15:00,2024-10-04 16:00:00,2024-10-04 16:15:00,2024-10-04,17,26.61,26.53,26.74,26.8,28.32,25.14,28.5
2024-10-04 21:30:00,2024-10-04 16:15:00,2024-10-04 16:30:00,2024-10-04,17,31.7,39.83,32.2,33.17,34.99,20.82,34.96
2024-10-04 21:45:00,2024-10-04 16:30:00,2024-10-04 16:45:00,2024-10-04,17,32.23,40.49,33.16,33.37,37.63,20.46,38.31
2024-10-04 22:00:00,2024-10-04 16:45:00,2024-10-04 17:00:00,2024-10-04,17,27.1,22.98,27.89,26.19,32.73,27.92,34.48
2024-10-04 22:15:00,2024-10-04 17:00:00,2024-10-04 17:15:00,2024-10-04,18,26.37,25.19,26.5,26.6,28.85,24.93,29.27
2024-10-04 22:30:00,2024-10-04 17:15:00,2024-10-04 17:30:00,2024-10-04,18,30.72,28.78,30.92,30.97,34.23,29.0,34.94
